"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"43039","Capafonts",0,1,2,2,2,5,4,2,3,4,2,7,7,5,1,6,0,1,0,1,6,2,7,3,1,2,1,6,6,5,2,6,4,1,1,3
"43040","Capçanes",11,9,11,7,8,7,13,7,23,14,5,12,9,14,18,12,7,2,8,20,18,10,14,10,9,14,17,3,6,10,16,14,23,19,6,9
"43041","Caseres",5,11,13,2,16,7,5,11,9,12,6,15,12,10,11,14,5,7,8,9,7,9,5,14,10,8,8,8,9,10,13,13,11,14,9,7
"43042","Castellvell del Camp",21,26,31,43,35,34,38,32,35,25,28,24,20,21,14,12,5,2,18,24,27,37,39,44,30,34,24,28,21,24,20,25,21,10,11,9
"43043","Catllar (El)",30,43,48,62,42,48,55,45,47,47,25,32,49,38,24,19,3,8,36,38,44,40,46,57,55,48,38,34,22,45,37,35,24,23,7,6
"43044","Sénia (La)",134,156,196,180,195,191,171,150,159,146,108,144,143,133,102,63,55,33,128,141,174,169,181,176,170,141,164,103,111,143,145,148,119,95,65,31
"43045","Colldejou",3,6,14,11,5,6,7,5,9,4,2,6,9,6,3,1,4,1,1,6,7,3,5,7,3,7,3,7,4,5,10,5,7,6,4,1
"43046","Conesa",0,2,3,2,3,2,4,3,3,2,0,3,9,5,3,4,3,3,1,3,0,5,7,1,1,3,5,1,4,3,5,4,10,6,6,2
"43047","Constantí",145,213,273,291,281,234,190,220,166,134,113,124,130,92,66,51,22,13,160,184,262,257,221,212,207,172,155,124,120,114,119,93,70,66,42,17
"43048","Corbera d'Ebre",27,27,27,39,34,40,45,29,41,31,25,34,47,45,40,21,16,10,26,20,30,22,36,34,34,28,36,27,24,41,38,49,33,35,18,13
"43049","Cornudella de Montsant",11,16,20,38,28,27,33,18,22,24,23,30,37,48,16,19,16,12,15,16,20,19,19,33,25,18,21,22,24,31,36,30,29,22,25,16
"43050","Creixell",22,31,41,43,50,43,41,24,43,34,31,37,30,28,25,9,9,3,23,29,32,48,33,37,42,26,40,28,24,41,38,29,14,14,7,7
"43051","Cunit",58,93,94,108,92,83,77,75,103,80,74,98,81,52,32,18,8,8,61,64,87,96,77,87,90,80,97,85,74,93,69,58,29,20,12,12
"43052","Xerta",25,34,29,41,42,36,41,49,24,27,44,42,49,45,28,22,21,10,27,26,37,36,37,47,32,41,28,35,28,51,56,41,44,28,30,15
"43053","Duesaigües",5,6,6,9,15,10,8,6,5,6,5,14,10,8,3,3,3,2,2,2,3,6,3,8,7,5,3,10,5,8,10,2,3,3,4,3
"43054","Espluga de Francolí (L')",83,112,134,126,125,143,136,121,81,92,78,113,100,103,59,59,48,33,87,102,122,109,132,134,130,111,76,89,79,110,120,112,99,98,80,69
"43055","Falset",79,69,106,95,98,103,110,72,84,68,52,76,64,61,68,40,26,10,67,68,71,98,78,106,94,75,76,60,52,75,79,89,72,75,39,37
"43056","Fatarella (La)",17,37,22,39,45,54,56,36,40,38,40,50,61,58,41,27,18,17,17,26,38,35,53,54,42,29,41,34,33,49,64,59,37,27,32,17
"43057","Febró (La)",1,2,2,3,0,5,1,3,1,6,1,1,0,3,1,0,0,0,0,1,0,4,3,0,2,1,2,2,0,0,4,1,1,1,2,1
"43058","Figuera (La)",4,3,0,3,4,2,7,4,4,3,4,3,3,7,8,2,2,3,4,1,2,3,4,2,5,2,3,6,5,4,4,6,6,5,6,1
"43059","Figuerola del Camp",4,3,2,7,14,4,13,7,7,7,2,4,8,11,4,4,3,1,3,8,4,5,5,7,8,5,8,3,2,9,11,6,6,10,2,5
"43060","Flix",130,145,219,169,175,187,215,176,164,130,145,165,135,133,102,67,40,25,118,145,191,166,182,175,168,157,173,132,124,158,150,147,96,106,80,35
"43061","Forès",0,1,2,1,0,0,1,0,4,1,1,2,3,6,3,2,2,0,0,1,0,0,1,1,0,3,1,1,2,2,3,8,3,1,2,2
"43062","Freginals",4,9,4,16,11,11,14,3,7,9,11,8,19,16,10,10,7,11,6,6,5,7,13,17,12,6,7,15,5,21,13,13,18,13,9,7
"43063","Galera (La)",12,20,20,20,18,20,25,24,23,18,15,17,41,21,27,20,17,9,8,17,24,24,20,18,16,23,23,18,16,30,29,27,35,34,15,17
"43064","Gandesa",76,81,91,66,86,86,102,104,88,71,71,79,105,77,56,37,22,15,64,79,87,75,90,84,88,80,80,55,68,98,101,76,72,64,44,33
"43065","Garcia",4,19,19,12,14,19,27,15,12,16,11,23,21,22,17,13,8,3,8,7,20,10,23,19,19,13,10,17,15,16,27,25,21,13,17,12
"43066","Garidells (Els)",6,7,6,4,5,7,11,9,4,2,3,4,8,5,4,6,0,0,11,3,1,4,4,15,11,3,4,3,2,8,7,4,4,2,2,2
"43067","Ginestar",16,22,29,26,29,35,22,24,24,25,16,33,36,37,27,28,17,10,6,18,23,16,24,24,22,23,20,27,15,33,31,40,35,35,20,16
"43068","Godall",14,18,16,25,21,19,20,10,21,23,23,29,28,32,30,20,21,8,12,9,12,25,23,24,14,13,22,21,22,31,26,33,30,28,26,14
"43069","Gratallops",1,7,7,13,12,6,6,4,9,6,11,6,6,7,5,7,4,1,7,5,9,14,8,4,7,4,9,6,5,9,5,5,6,16,6,3
"43070","Guiamets (Els)",6,10,13,6,9,13,14,11,8,4,6,10,11,8,9,2,5,2,7,9,8,4,10,14,12,7,3,6,10,14,10,10,6,8,6,3
"43071","Horta de Sant Joan",30,43,39,45,32,38,37,39,45,42,41,37,59,53,39,33,23,13,17,21,39,37,35,30,36,43,34,42,31,46,58,52,45,37,20,17
"43072","Lloar (El)",1,2,3,4,2,6,2,5,5,2,2,4,7,12,7,4,2,1,0,1,5,2,2,2,6,2,4,1,1,6,9,6,4,11,2,3
"43073","Llorac",2,4,0,3,3,2,5,2,4,4,1,5,0,5,6,0,5,0,2,1,3,3,6,1,4,3,4,4,0,3,4,4,5,4,1,1
"43074","Llorenç del Penedès",29,42,49,37,53,62,60,49,30,26,25,45,33,41,22,16,11,3,36,52,37,43,52,57,62,40,32,35,28,37,35,49,23,27,15,13
"43075","Margalef",1,5,1,7,1,6,4,7,2,6,2,2,13,6,6,3,1,4,2,0,3,6,4,2,3,2,5,4,1,2,11,9,7,4,5,1
"43076","Marçà",8,11,12,10,18,16,25,20,13,15,10,25,20,20,20,11,9,5,19,14,19,20,8,16,19,14,14,8,14,24,16,25,17,17,25,17
"43077","Mas de Barberans",11,18,31,21,19,27,14,27,19,20,24,25,20,39,19,15,9,14,14,25,17,22,13,20,24,23,21,19,28,24,31,25,23,18,16,18
"43078","Masdenverge",26,29,38,25,36,33,30,26,22,23,27,36,32,34,26,16,3,10,32,25,22,26,31,27,32,25,25,22,25,31,37,26,23,16,13,15
"43079","Masllorenç",12,8,7,11,14,15,18,8,7,11,6,11,15,15,13,16,4,2,8,7,9,10,12,11,8,11,8,8,9,13,15,20,11,9,8,6
"43080","Masó (La)",4,9,8,7,7,7,3,6,12,13,6,5,14,8,4,6,5,3,3,5,11,12,10,7,6,10,10,7,6,8,13,5,7,5,4,7
"43081","Maspujols",6,6,11,11,18,14,17,8,8,5,10,15,18,18,10,5,7,3,7,6,7,8,18,20,10,7,9,6,8,18,13,19,9,10,9,5
"43082","Masroig (El)",2,3,8,20,16,13,13,13,16,21,10,17,21,20,18,20,13,6,5,10,21,27,14,11,10,12,16,13,12,25,17,19,23,27,11,5
"43083","Milà (El)",2,3,4,3,12,8,3,3,1,5,5,7,7,5,2,3,1,1,2,3,5,10,5,7,3,7,5,10,6,6,3,5,3,5,4,4
"43084","Miravet",17,23,27,32,28,22,22,28,31,26,18,17,24,36,22,19,18,9,12,23,21,21,17,25,16,25,18,27,18,27,29,34,33,21,23,13
"43085","Molar (El)",5,6,14,10,13,7,6,10,6,9,10,13,9,12,9,14,5,3,6,3,4,7,5,11,7,15,6,8,8,14,10,16,14,10,10,9
"43086","Montblanc",157,183,229,215,217,230,241,189,181,147,108,168,152,153,121,90,49,21,126,175,212,215,213,229,211,179,171,148,133,161,172,162,137,132,71,52
"43088","Montbrió del Camp",24,28,50,47,51,64,45,50,40,36,31,40,45,46,38,22,17,9,35,30,45,36,52,48,54,43,40,39,29,57,55,47,35,33,19,13
"43089","Montferri",2,2,2,3,4,8,4,4,2,3,4,5,10,6,6,7,3,0,2,1,0,6,5,7,4,1,4,4,2,10,6,8,8,5,4,1
"43090","Montmell (El)",5,11,12,8,5,10,12,11,11,8,5,10,12,11,6,4,0,0,10,5,9,14,7,7,8,10,11,3,6,8,13,11,4,5,6,2
"43091","Mont-ral",5,2,4,2,2,7,12,6,4,3,3,2,0,3,0,4,0,0,4,5,2,4,2,3,9,8,6,1,3,1,4,3,2,0,0,0
"43092","Mont-roig del Camp",150,176,203,217,203,196,196,149,190,131,137,131,126,118,78,45,35,22,148,151,215,233,216,183,164,179,146,126,123,125,155,118,71,70,37,40
"43093","Móra d'Ebre",129,149,170,157,135,155,215,152,131,118,90,129,142,108,88,56,39,17,104,129,161,140,152,171,199,145,141,105,103,124,129,135,105,98,58,46
"43094","Móra la Nova",71,100,99,77,99,101,92,102,93,76,48,76,84,82,54,25,16,16,62,86,97,84,82,97,121,83,70,68,56,82,103,83,52,56,46,32
"43095","Morell (El)",67,83,89,95,96,104,113,68,75,65,44,63,63,44,44,23,18,11,52,72,86,102,81,94,95,69,69,59,49,56,53,59,37,27,32,15
"43096","Morera de Montsant (La)",2,2,4,4,6,11,12,6,3,3,6,4,13,5,3,5,3,1,2,1,4,5,12,9,6,2,4,8,4,2,11,5,6,5,5,3
"43097","Nou de Gaià (La)",2,11,8,17,15,5,13,7,13,13,9,14,11,11,9,7,8,3,7,9,14,13,17,14,10,5,9,16,11,8,12,10,11,12,9,4
"43098","Nulles",4,8,6,11,8,7,5,9,14,17,3,6,13,11,17,11,8,2,4,4,15,16,6,6,7,10,11,11,7,10,7,25,19,14,5,1
"43099","Palma d'Ebre (La)",4,6,10,12,12,16,9,17,13,11,9,24,19,14,20,2,14,3,6,9,10,8,18,17,16,12,8,22,10,19,21,13,16,14,12,11
"43100","Pallaresos (Els)",17,21,26,46,35,21,21,20,26,27,19,14,16,20,13,16,5,0,11,21,23,25,14,15,22,27,21,24,18,12,23,13,15,9,9,3
"43101","Passanant",3,6,5,4,5,6,4,7,5,3,2,4,18,16,5,9,2,3,0,1,4,0,4,3,4,6,4,4,4,14,10,8,8,1,7,5
"43102","Paüls",18,19,21,17,21,27,18,22,27,23,23,21,18,33,20,14,13,11,14,21,24,21,18,22,19,20,25,25,18,25,21,24,24,16,16,9
"43103","Perafort",14,11,21,26,23,19,23,16,19,10,9,23,10,11,9,10,5,1,12,14,22,17,11,25,18,11,16,17,13,14,14,9,13,8,5,6
"43104","Perelló (El)",39,67,81,84,78,72,52,53,73,60,68,83,84,73,45,49,27,16,49,45,69,60,53,70,58,57,59,59,64,58,94,69,56,55,49,27
"43105","Piles (Les)",4,5,5,3,3,8,4,5,7,4,3,6,6,4,3,4,2,0,0,5,7,1,4,5,5,3,2,4,2,4,6,4,1,2,2,1
"43106","Pinell de Brai (El)",16,43,41,41,45,50,42,33,32,39,31,42,42,34,24,29,17,5,25,33,35,30,30,29,34,32,32,34,38,43,42,33,34,26,22,12
"43107","Pira",2,7,7,10,6,12,9,6,12,6,8,13,12,13,9,8,5,0,7,9,10,4,8,13,9,8,5,9,9,14,8,15,14,12,9,4
"43108","Pla de Santa Maria (El)",43,54,49,46,61,58,83,53,31,55,35,42,51,45,32,26,19,19,41,44,41,43,63,55,64,50,34,44,39,35,42,49,36,45,32,20
"43109","Pobla de Mafumet (La)",24,29,38,51,33,42,40,27,33,26,6,25,24,16,12,8,3,3,20,27,38,37,39,33,40,27,30,18,15,24,30,27,21,13,5,6
"43110","Pobla de Massaluca (La)",8,10,12,11,15,13,10,18,16,17,12,7,29,22,22,8,7,4,4,3,12,17,12,11,13,9,19,13,11,18,21,23,20,16,6,2
"43111","Pobla de Montornès (La)",19,20,32,34,54,53,30,30,42,29,28,24,35,22,13,16,11,4,23,22,22,37,41,27,20,21,27,32,21,38,25,19,15,20,14,6
"43112","Poboleda",9,6,9,12,11,10,12,11,12,9,10,11,12,14,11,14,5,6,2,9,10,12,9,8,15,9,9,9,8,10,15,15,11,14,11,7
"43113","Pont d'Armentera (El)",16,10,15,23,24,20,11,20,9,25,15,19,29,18,16,8,6,3,5,16,18,29,20,12,16,16,22,14,11,19,22,28,20,17,11,11
"43114","Porrera",8,9,16,12,18,21,19,12,10,12,12,19,17,13,9,5,6,7,4,5,9,11,13,17,8,16,10,13,4,20,20,16,11,10,12,13
"43115","Pradell de la Teixeta",4,4,11,7,7,10,8,10,5,11,9,9,7,11,9,5,6,1,5,3,7,11,9,5,9,12,7,8,6,4,12,11,8,7,6,2
"43116","Prades",15,14,16,14,23,22,17,14,16,11,9,12,28,18,21,13,7,7,10,11,13,13,11,15,14,13,11,10,12,23,23,23,18,14,10,9
"43117","Prat de Comte",2,2,5,7,6,10,3,6,3,3,7,11,8,6,7,9,5,3,2,5,1,3,9,6,4,6,4,5,5,16,6,10,7,9,12,9
"43118","Pratdip",5,6,17,10,23,12,6,9,12,12,16,15,23,18,8,9,6,6,4,8,15,11,15,10,11,8,16,17,12,15,13,24,13,16,9,9
"43119","Puigpelat",6,6,13,16,23,17,19,9,11,15,11,10,14,22,11,9,4,5,10,13,12,19,19,15,6,6,14,16,8,9,20,15,9,9,7,8
"43120","Querol",3,2,11,11,3,6,2,6,12,5,6,10,6,7,3,2,0,0,1,3,11,8,5,3,5,6,6,7,5,5,4,2,2,2,0,1
"43121","Rasquera",12,22,27,22,27,35,26,27,19,28,22,38,36,40,22,30,10,10,26,18,21,12,16,29,24,22,28,19,39,27,37,42,35,28,11,9
"43122","Renau",3,3,2,2,1,3,4,5,1,0,2,2,3,1,5,0,0,0,2,0,1,1,2,2,3,2,2,1,1,3,2,1,2,0,0,1
"43123","Reus",2310,2781,4032,4007,3579,3478,3354,3147,3028,2473,2049,2179,2027,1798,1233,861,490,244,2247,2781,3695,3746,3433,3450,3430,3209,2888,2355,2052,2314,2312,2129,1773,1309,889,588
"43124","Riba (La)",24,37,34,34,32,27,44,34,20,33,18,27,35,23,14,15,4,9,11,27,26,32,41,34,41,22,29,26,19,27,32,27,17,10,13,13
"43125","Riba-roja d'Ebre",38,56,49,62,56,76,59,55,30,32,32,50,54,66,49,31,19,16,27,33,41,52,60,51,61,34,36,33,41,53,66,63,54,29,28,15
"43126","Riera de Gaià (La)",21,23,32,34,39,28,29,28,27,25,17,29,22,26,18,21,8,8,18,25,34,47,35,24,34,33,24,23,17,29,40,30,23,16,10,11
"43127","Riudecanyes",16,8,9,21,23,15,17,18,9,21,16,13,26,25,19,13,11,10,9,9,13,15,17,15,20,10,18,13,15,24,27,14,24,18,18,12
"43128","Riudecols",34,20,30,40,49,40,36,23,31,24,21,31,35,32,17,8,12,4,20,19,27,30,35,39,32,22,23,29,32,26,25,31,24,13,12,14
"43129","Riudoms",120,141,198,199,228,200,184,130,137,141,135,148,128,118,72,79,42,28,112,143,179,184,182,172,158,136,139,137,131,131,117,121,100,104,61,45
"43130","Rocafort de Queralt",2,5,7,8,3,8,7,7,12,11,7,7,13,10,11,10,6,4,5,5,5,2,5,8,3,7,10,3,2,10,10,15,21,10,3,2
"43131","Roda de Barà",58,77,94,100,85,84,70,72,75,61,56,63,65,46,29,16,10,2,34,72,72,104,83,71,88,77,70,50,50,67,39,47,36,30,10,14
"43132","Rodonyà",7,11,7,9,13,17,16,13,7,8,7,10,17,20,9,5,4,4,10,1,8,11,12,20,9,8,4,9,12,18,15,15,13,12,6,3
"43133","Roquetes",112,160,214,212,211,179,165,148,193,156,154,170,167,159,107,88,64,41,105,153,202,223,200,182,169,164,187,168,124,198,189,168,123,144,78,48
"43134","Rourell (El)",3,2,5,12,16,4,8,3,8,6,8,10,10,12,8,8,4,0,1,2,6,3,6,6,4,4,8,3,10,14,8,15,11,7,5,2
"43135","Salomó",6,7,14,14,13,20,18,9,13,13,12,15,14,15,13,14,6,4,5,7,5,9,13,18,11,6,17,8,11,18,19,20,23,17,5,7
"43136","Sant Carles de la Ràpita",276,361,413,411,413,458,379,326,317,293,321,321,332,258,191,141,105,64,262,295,403,377,427,368,381,343,293,309,317,348,317,277,236,185,138,96
"43137","Sant Jaume dels Domenys",27,39,30,42,53,51,34,46,39,28,27,38,44,36,29,18,16,8,22,36,39,43,32,47,25,46,32,28,25,47,47,41,22,29,11,10
"43138","Santa Bàrbara",62,103,126,107,107,115,91,106,85,104,77,109,128,103,86,67,47,34,70,83,119,103,103,104,109,106,77,96,87,95,138,126,104,79,52,40
"43139","Santa Coloma de Queralt",48,61,80,94,89,84,99,63,77,79,52,76,93,88,45,54,38,21,52,69,78,88,96,76,68,70,76,85,62,76,74,105,91,72,39,24
"43140","Santa Oliva",45,48,63,85,68,67,46,58,42,37,38,42,50,35,20,10,9,6,32,42,64,62,56,60,46,41,54,34,41,50,36,35,25,25,7,6
"43141","Santa Perpètua de Gaià",1,3,3,4,3,3,5,2,4,2,3,3,4,6,2,2,4,0,4,3,3,3,6,4,2,1,6,1,2,1,7,5,4,0,4,0
"43142","Sarral",27,36,45,50,52,53,44,37,45,36,36,47,39,51,34,22,16,12,22,38,41,45,55,40,47,34,42,33,29,45,50,44,38,35,26,15
"43143","Savallà del Comtat",0,0,1,3,0,3,2,3,0,2,1,3,1,1,3,2,2,1,1,1,3,0,0,2,0,2,2,0,3,2,2,2,3,2,2,1
"43144","Secuita (La)",32,31,40,31,28,26,52,50,32,17,11,29,25,22,10,13,6,2,23,32,23,38,22,35,41,37,33,18,15,39,23,24,21,21,11,13
"43145","Selva del Camp (La)",98,101,133,119,150,148,142,125,97,86,77,107,103,83,58,53,42,19,73,107,113,128,131,140,140,107,87,99,79,112,109,87,77,82,56,31
"43146","Senan",1,0,2,0,0,1,1,1,4,2,0,1,2,1,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0
"43147","Solivella",16,12,13,14,25,34,15,17,15,21,19,21,30,27,21,20,12,8,9,12,22,18,23,15,25,14,16,22,20,27,23,26,25,40,17,20
"43148","Tarragona",3004,3673,4920,5147,4682,4320,4053,3918,3687,3236,2579,2748,2579,2181,1427,1056,519,284,2731,3469,4455,4978,4486,4390,4291,3900,3738,3279,2747,3017,2914,2510,2011,1520,1038,666
"43149","Tivenys",19,19,21,39,44,38,27,20,30,34,31,35,41,44,26,10,22,11,13,20,33,34,37,38,19,27,26,32,31,33,31,42,46,33,24,19
"43150","Tivissa",40,52,53,63,50,54,49,54,61,59,43,45,61,76,61,38,20,12,36,37,67,64,40,53,45,54,50,49,38,47,67,65,72,46,38,27
"43151","Torre de Fontaubella (La)",0,1,0,0,3,2,3,3,4,1,1,1,5,7,4,2,0,1,0,1,1,3,1,1,3,0,0,1,1,3,8,8,2,1,3,4
"43152","Torre de l'Espanyol (La)",16,20,14,23,28,18,22,19,24,23,24,15,24,32,23,19,17,7,13,13,16,21,23,24,23,11,26,18,13,18,29,28,22,31,19,11
"43153","Torredembarra",188,233,257,248,227,242,275,239,184,167,140,160,148,138,87,68,39,16,157,191,262,249,234,267,254,219,166,160,152,182,183,150,121,94,82,59
"43154","Torroja del Priorat",3,2,4,8,11,6,2,2,1,7,7,6,3,4,3,5,2,1,2,4,1,2,1,4,2,2,1,8,3,2,4,4,7,3,3,2
"43155","Tortosa",743,890,1149,1169,1074,1056,966,947,961,779,677,783,809,787,604,417,292,167,636,861,1047,1058,1104,1072,990,914,903,825,730,922,960,945,812,648,451,304
"43156","Ulldecona",95,145,181,169,204,175,151,180,137,151,130,157,156,159,122,111,69,38,103,131,174,176,179,161,168,151,135,137,113,162,199,182,160,144,99,67
"43157","Ulldemolins",6,8,11,14,24,21,14,12,16,12,11,25,25,26,11,13,7,7,11,10,16,12,16,20,12,10,6,14,16,17,22,18,23,16,9,12
"43158","Vallclara",1,0,2,4,2,5,3,2,3,1,2,4,4,9,4,0,1,2,2,1,4,3,1,3,2,2,4,0,1,4,6,6,2,4,4,2
"43159","Vallfogona de Riucorb",0,0,2,1,1,8,4,4,2,2,0,4,5,10,7,4,2,1,0,1,1,1,5,2,3,1,0,2,2,4,7,7,3,2,2,2
"43160","Vallmoll",32,30,54,42,31,29,49,38,38,29,23,24,29,28,18,20,7,6,18,29,37,43,35,41,38,35,38,22,20,23,32,30,31,15,7,13
"43161","Valls",540,609,832,854,794,790,788,704,635,551,477,482,532,435,321,236,178,112,543,598,770,783,756,799,738,714,585,548,438,544,530,539,468,385,280,204
"43162","Vandellòs i L'Hospitalet de L'Infant",121,130,142,195,165,166,161,186,135,135,112,119,95,80,49,50,24,17,105,140,142,200,163,203,151,140,130,136,101,112,93,72,66,58,46,22
"43163","Vendrell (El)",453,525,698,631,623,655,632,569,535,436,345,434,325,299,215,94,81,42,438,522,654,641,665,684,599,545,474,424,368,369,363,347,264,229,138,99
"43164","Vespella",1,4,2,1,1,5,2,2,5,9,1,3,6,1,2,1,0,0,2,4,1,2,1,0,2,1,7,1,2,3,5,2,0,2,1,1
"43165","Vilabella",18,26,24,20,27,40,28,29,25,20,17,30,30,30,11,16,6,5,21,23,27,26,31,34,31,22,22,36,18,28,22,25,18,26,20,12
"43166","Vilallonga del Camp",33,38,48,57,44,44,34,39,36,36,31,35,30,24,18,28,9,8,28,38,47,47,51,34,32,47,40,37,29,26,42,25,26,31,13,6
"43167","Vilanova d'Escornalbou",9,9,23,13,16,13,12,14,16,17,16,11,9,14,7,10,6,5,9,12,21,17,13,14,14,13,15,11,10,13,12,7,11,19,8,6
"43168","Vilanova de Prades",2,2,10,4,4,4,1,7,5,6,2,7,6,8,4,7,1,2,2,3,3,3,7,1,2,7,3,1,5,5,3,10,4,13,3,5
"43169","Vilaplana",8,12,10,8,24,22,28,15,16,10,12,16,27,15,14,14,9,3,6,10,10,6,23,18,16,12,8,10,18,22,13,20,18,17,15,5
"43170","Vila-rodona",16,27,35,31,42,25,42,36,31,26,21,33,34,46,37,27,16,7,20,20,21,33,16,33,32,22,26,33,19,28,50,33,42,26,22,9
"43171","Vila-seca i Salou",357,443,602,541,469,464,444,507,406,310,288,249,228,202,117,80,57,26,337,428,565,520,458,474,472,459,353,312,254,245,255,197,147,134,77,51
"43172","Vilaverd",8,4,9,10,17,14,4,7,8,15,7,20,10,20,11,9,8,3,1,7,7,5,12,8,5,8,8,12,8,20,15,27,6,16,8,9
"43173","Vilella Alta (La)",2,4,5,4,3,6,3,3,7,3,3,8,6,4,3,3,1,1,3,2,2,5,1,5,3,5,2,6,2,5,2,4,11,4,3,2
"43174","Vilella Baixa (La)",4,3,3,6,6,5,5,6,4,6,3,7,8,6,6,4,4,2,1,2,3,4,3,4,0,6,3,5,4,3,2,11,7,12,3,2
"43175","Vilalba dels Arcs",16,19,16,30,22,35,22,22,30,23,20,25,39,32,26,22,11,5,18,14,26,12,19,20,16,25,25,17,17,35,26,39,22,23,17,7
"43176","Vimbodí",14,26,36,30,43,47,38,34,29,34,29,45,47,45,33,13,17,5,16,17,37,36,38,30,30,32,27,25,31,35,56,33,34,22,18,13
"43177","Vinebre",7,14,13,8,7,16,15,17,19,10,10,14,12,21,12,7,5,6,12,13,22,15,8,12,14,13,11,10,13,17,18,15,18,15,8,4
"43178","Vinyols i els Arcs",18,29,34,39,37,29,34,22,30,26,13,28,22,32,20,18,10,11,12,17,31,34,22,24,29,21,25,22,20,23,23,26,16,15,13,6
"43901","Deltebre",276,310,409,441,424,414,341,288,295,306,295,301,298,270,206,134,67,48,238,296,413,379,327,405,329,314,337,295,252,344,321,274,227,162,91,53
"43902","Sant Jaume d'Enveja",75,104,144,151,144,118,105,97,105,106,106,102,128,83,66,53,29,13,68,102,132,137,126,108,95,100,120,91,102,110,116,96,72,48,51,26
"43903","Camarles",66,99,109,119,99,115,82,82,95,79,85,107,105,79,40,33,25,15,74,75,110,93,107,99,92,73,97,79,93,106,96,74,49,57,40,20
"43904","Aldea (L')",98,114,122,159,146,136,103,91,111,102,99,114,111,115,54,58,24,19,84,80,129,123,165,129,98,104,96,99,107,125,119,110,79,60,46,29
"43905","Salou",213,263,332,280,274,300,312,305,305,233,206,154,139,143,61,52,31,12,206,263,325,264,283,316,343,337,270,215,170,168,133,123,89,56,53,35
"43906","Ampolla (L')",29,38,54,47,54,48,44,44,46,42,50,51,55,52,47,33,25,7,35,40,55,52,53,52,46,49,47,38,46,54,65,60,51,27,21,18
"44001","Ababuj",0,1,4,5,3,7,2,0,3,3,2,5,6,4,2,1,1,0,1,0,2,3,4,2,0,1,4,1,2,3,3,3,2,3,0,0
"44002","Abejuela",1,1,2,0,1,4,3,3,4,0,1,5,7,3,2,1,0,1,0,1,0,1,0,0,5,1,1,0,2,4,5,2,1,2,1,0
"44003","Aguatón",1,0,1,1,0,1,2,0,0,1,1,2,1,1,0,2,1,1,0,0,2,1,1,2,0,0,0,2,1,1,1,3,1,0,1,0
"44004","Aguaviva",10,10,9,11,25,16,12,19,6,10,12,22,33,36,26,16,16,12,11,16,11,10,9,14,19,11,4,10,19,26,38,32,19,29,28,11
"44005","Aguilar del Alfambra",0,0,0,3,2,7,2,0,2,2,2,9,4,7,3,2,4,1,0,0,3,4,7,2,0,1,1,3,3,5,2,6,6,4,4,0
"44006","Alacón",4,11,15,11,16,21,21,7,21,11,13,20,32,27,12,15,9,7,10,12,9,11,14,15,12,13,7,15,13,27,24,16,20,20,9,7
"44007","Alba",4,6,3,5,16,9,12,13,4,7,7,10,16,19,11,8,14,3,2,7,8,3,10,10,9,5,3,3,7,21,17,18,12,14,2,5
"44008","Albalate del Arzobispo",52,50,65,68,78,88,107,61,63,72,57,95,95,80,74,58,31,10,59,69,77,83,60,91,77,60,53,62,57,90,91,86,82,75,45,28
"44009","Albarracín",22,25,16,29,37,45,36,26,25,20,41,39,53,37,24,25,21,11,26,14,21,30,42,46,28,22,18,32,31,40,44,28,21,32,32,26
"44010","Albentosa",1,9,9,5,11,11,10,9,5,7,11,10,8,9,3,9,10,6,3,9,9,11,10,7,7,6,7,9,6,9,6,11,11,12,5,7
"44011","Alcaine",0,0,0,0,3,1,0,1,2,0,2,2,3,7,1,2,4,0,0,0,0,0,1,0,1,0,0,1,2,2,2,3,3,3,2,1
"44012","Alcalá de la Selva",15,10,9,8,19,22,12,14,15,11,19,21,20,16,13,9,7,7,9,5,9,12,12,12,12,15,6,8,14,14,16,12,15,18,17,9
"44013","Alcañiz",327,376,491,500,415,472,481,408,415,328,293,321,347,370,257,187,130,76,335,351,466,428,437,468,476,391,410,309,308,384,373,401,310,245,210,146
"44014","Alcorisa",100,97,112,119,120,143,119,117,89,89,68,99,113,109,61,45,23,10,86,110,121,95,110,128,100,90,88,71,60,97,116,103,71,61,50,44
"44016","Alfambra",16,14,22,24,34,26,18,24,18,18,21,41,40,23,11,16,13,8,13,20,30,22,21,30,19,11,15,21,28,33,28,34,22,14,20,9
"44017","Aliaga",12,12,9,10,13,19,19,9,11,12,5,14,14,22,24,18,5,3,7,9,10,8,11,9,10,8,6,6,8,17,18,22,19,26,10,7
"44018","Almohaja",0,2,0,0,1,1,1,1,1,4,0,1,3,2,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,2,4,0,5,2,1,1
