"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"28128","Rozas de Puerto Real",0,1,2,2,3,1,4,3,4,0,0,4,2,3,1,1,1,1,2,2,2,2,4,3,4,7,2,3,2,5,4,4,3,3,4,4,7,2,9,6,3,6,3,2,6,6,3,2,8,5,9,5,3,8,2,2,4,4,2,2,3,2,3,4,2,6,3,6,2,1,3,4,4,6,2,1,5,0,2,2,3,6,3,3,2,5,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,1,1,0,1,0,1,0,3,1,1,4,1,1,3,1,1,2,1,3,3,1,0,2,2,2,2,3,2,5,1,3,2,4,3,3,0,2,6,4,5,1,3,6,1,5,2,3,1,4,3,1,0,2,2,1,0,2,5,5,2,2,3,2,2,4,1,1,2,4,6,4,3,2,2,3,5,2,0,3,0,2,3,3,3,0,0,2,0,1,0,0,1,0,0,0,0
"39065","Rozas de Valdearroyo, Las",1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,0,2,1,2,4,2,3,2,2,0,1,0,4,2,4,0,2,1,1,2,5,4,6,4,1,4,4,6,5,3,3,4,3,1,2,4,3,2,1,5,0,1,3,1,1,1,1,1,0,0,2,1,2,2,0,3,0,1,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,2,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,3,2,0,2,2,2,2,0,3,4,0,1,1,2,3,1,1,2,0,1,2,0,3,2,2,2,2,1,3,4,3,2,3,1,1,4,2,2,2,2,0,0,1,2,1,0,2,2,2,1,1,2,1,1,0,0,1,2,4,1,1,0,1,1,1,0,0,3,1,0,0,1,0,0
"32072","Rúa, A",21,11,13,16,15,20,5,21,24,14,20,15,15,15,13,16,17,13,18,19,19,26,20,18,26,23,14,29,32,31,38,25,35,34,37,33,42,33,32,30,30,33,36,33,29,30,41,40,27,45,26,30,42,35,40,30,37,36,27,30,40,22,23,27,29,22,30,26,30,33,30,27,28,31,30,16,25,30,20,23,30,16,19,18,23,10,14,14,11,5,6,3,3,4,0,2,1,0,2,0,2,15,16,11,11,15,17,7,12,17,18,18,17,14,12,15,19,12,20,24,18,19,21,22,20,20,23,27,33,24,27,27,16,25,22,32,30,33,34,34,19,31,36,29,36,27,39,32,26,38,29,34,35,43,43,30,34,35,23,19,24,22,29,29,28,28,28,34,29,31,42,36,30,21,35,24,27,17,32,29,36,27,24,32,20,26,20,20,16,15,18,19,14,13,4,6,6,4,2,1,0,1
"10161","Ruanes",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,3,0,2,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09326","Rubena",3,0,0,1,0,1,1,1,0,2,0,0,2,0,1,0,0,1,1,1,1,2,1,2,1,3,2,1,1,2,1,3,3,2,1,1,3,1,2,1,1,0,1,1,3,1,3,1,3,0,3,2,6,1,3,1,3,4,0,0,1,1,2,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,1,2,0,1,1,0,3,1,2,3,3,0,0,2,1,1,1,1,1,2,2,2,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"08184","Rubí",411,420,457,473,478,512,499,487,470,434,449,442,393,413,374,375,371,375,354,375,367,351,360,375,390,390,420,367,493,461,520,538,626,660,737,742,782,797,795,761,743,670,699,641,609,590,620,607,587,577,551,509,464,496,456,471,483,420,404,424,374,392,412,341,366,352,341,297,332,279,256,209,209,242,166,164,181,170,171,137,161,128,111,112,95,80,70,68,37,39,30,23,17,12,7,7,2,1,3,1,1,381,416,450,427,473,468,509,463,419,419,425,385,363,379,383,350,357,314,331,345,364,350,359,399,373,355,420,433,447,522,499,579,587,651,671,695,753,755,784,711,685,656,638,646,557,605,596,557,574,574,524,503,481,471,486,502,519,440,452,443,419,421,375,352,400,399,343,311,333,309,319,267,223,272,155,191,195,217,230,218,245,200,151,170,164,153,116,127,107,86,75,53,56,33,26,17,9,13,6,6,7
"47138","Rubí de Bracamonte",0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,2,1,0,1,0,0,1,0,5,1,1,2,3,2,1,1,1,2,3,1,2,3,0,1,4,1,0,4,4,1,5,0,3,3,5,6,1,1,1,4,4,1,2,0,3,4,1,3,1,1,0,2,1,0,1,1,1,0,3,0,3,1,2,1,1,2,4,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,1,1,0,2,1,0,1,1,0,1,2,1,1,1,1,0,1,1,0,0,2,0,1,4,3,4,1,3,0,1,2,2,1,2,3,2,1,1,3,2,2,1,0,3,2,0,0,0,1,3,1,2,1,1,1,2,0,2,3,2,2,3,1,3,2,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"32073","Rubiá",3,2,5,4,2,5,1,2,5,3,3,4,2,5,3,3,1,4,7,4,7,9,7,4,5,6,4,10,8,7,9,6,5,6,10,17,6,6,8,6,13,8,15,9,12,13,7,9,6,13,15,11,8,5,15,9,17,15,14,10,14,8,11,9,12,9,9,14,14,8,12,7,6,12,5,8,5,17,12,12,13,18,10,13,10,4,3,4,8,1,2,7,5,5,2,0,0,0,0,0,0,2,2,3,3,3,4,2,2,4,3,1,4,3,2,5,5,4,5,3,4,10,2,4,5,2,3,9,5,5,10,1,3,3,9,9,6,13,6,9,5,7,8,6,9,16,5,8,9,8,4,16,11,7,11,14,8,14,11,11,7,7,12,9,9,10,7,9,8,7,16,12,8,11,13,9,11,16,15,17,17,16,17,8,11,11,11,13,5,11,14,11,4,4,2,3,1,2,2,1,1,3
"44199","Rubiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"44200","Rubielos de la Cérida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"44201","Rubielos de Mora",4,2,2,2,2,1,2,1,2,3,4,3,3,8,4,7,2,7,3,1,5,3,4,5,4,6,5,5,2,6,1,2,1,8,2,2,3,7,3,3,7,9,5,6,4,8,3,5,6,7,6,9,4,6,1,8,10,3,6,3,3,1,4,4,5,3,2,2,4,3,2,1,5,2,2,3,3,2,5,3,3,3,6,3,0,1,3,1,5,1,0,1,2,1,0,0,0,0,0,0,0,3,2,5,2,3,3,1,5,3,3,2,3,4,3,3,0,2,4,5,5,6,7,2,7,1,0,4,3,5,3,5,7,7,4,0,6,4,5,5,6,6,4,4,7,5,7,4,7,2,9,1,3,4,4,5,3,3,5,6,3,6,6,3,2,3,5,1,2,2,3,3,2,2,5,1,0,2,7,2,4,3,1,1,4,1,6,5,4,2,2,3,1,4,0,0,0,1,2,1,0,0
"08185","Rubió",2,1,0,0,0,1,5,0,1,0,2,1,1,1,0,1,1,1,2,0,1,0,0,5,2,0,2,1,0,1,0,0,2,2,0,3,2,7,1,3,0,3,2,1,3,0,2,3,1,4,2,0,3,3,5,2,0,2,0,2,0,1,1,0,3,2,0,2,1,3,1,2,2,1,0,1,0,2,1,0,1,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,1,2,1,1,0,0,1,1,0,1,2,2,1,3,0,2,2,0,1,0,1,1,3,0,3,2,2,1,1,1,1,3,2,1,2,2,2,1,1,2,1,1,3,0,1,2,1,2,0,2,3,2,1,1,1,0,1,2,0,3,3,0,0,0,0,2,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"41084","Rubio, El",16,19,11,15,10,16,18,17,15,16,16,16,18,12,23,20,23,23,18,25,17,29,31,22,27,22,23,35,31,18,26,29,22,21,22,21,22,24,17,21,31,25,24,35,34,18,28,42,29,28,26,27,29,34,18,23,25,17,25,16,16,18,26,7,19,16,9,11,18,15,11,17,10,13,12,9,11,20,18,8,17,10,8,11,11,4,8,6,9,4,0,2,2,0,1,1,0,0,0,0,1,15,14,7,16,15,16,16,17,18,16,16,14,20,21,19,19,15,14,17,26,27,22,22,27,26,24,27,26,25,18,25,22,23,24,23,22,23,24,22,20,35,21,19,29,31,26,30,25,20,38,23,31,28,25,13,24,27,26,14,18,18,28,9,12,14,19,9,15,12,24,13,19,12,16,14,17,14,17,24,11,17,19,14,24,16,12,12,9,5,6,11,4,1,2,2,1,0,1,0,1,0
"18170","Rubite",0,1,0,2,1,0,1,0,2,0,1,1,1,2,3,0,4,0,2,2,1,4,3,4,0,3,4,3,1,3,4,2,3,5,2,0,5,3,5,2,4,3,4,4,4,3,5,4,6,8,2,6,3,5,6,4,8,5,8,6,4,4,6,3,4,3,3,4,2,4,2,4,1,0,2,1,0,0,2,0,1,2,0,3,1,3,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,2,3,1,2,1,0,3,0,2,0,0,3,1,1,1,5,1,5,2,2,6,1,2,3,3,2,1,1,2,1,4,3,2,2,3,3,2,7,2,2,3,3,5,5,5,2,8,6,2,5,4,2,5,4,3,2,6,3,4,3,1,0,0,1,3,1,2,2,0,6,1,2,2,3,2,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0
"09327","Rublacedo de Abajo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09328","Rucandio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,1,0,1,1,1,1,1,0,1,0,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,2,2,1,1,0,0,0,1,2,0,2,0,0,2,0,1,0,1,0,2,0,1,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","Rueda",4,5,3,4,4,5,7,3,4,7,4,1,4,6,5,5,4,4,3,6,8,5,11,11,16,14,17,9,8,7,5,6,15,6,11,9,13,7,7,12,9,11,8,10,9,15,12,6,10,12,13,11,10,13,19,14,11,8,11,8,15,9,9,6,11,7,12,4,2,4,8,6,8,6,3,0,7,3,3,6,10,9,4,2,5,7,6,3,0,1,2,1,2,1,0,0,0,0,0,1,0,5,2,2,3,3,4,2,6,7,5,2,4,3,2,6,2,10,8,8,8,8,4,16,12,7,5,7,6,5,7,7,9,8,14,10,3,6,11,4,9,16,9,10,5,7,9,12,7,11,13,8,10,9,18,4,5,14,19,11,8,4,7,7,13,9,6,6,3,6,3,4,8,4,2,4,3,9,3,4,6,8,11,15,5,3,6,6,5,5,2,2,0,1,1,1,0,0,3,3,0,1
"50228","Rueda de Jalón",3,0,2,2,1,1,1,1,2,0,1,1,0,2,1,4,2,1,1,1,4,0,1,0,2,4,4,2,0,3,2,2,3,3,2,5,5,1,3,1,3,4,0,2,2,3,2,4,1,2,2,5,2,2,1,5,2,1,4,5,5,3,3,4,0,2,2,1,3,2,4,3,3,3,1,2,0,0,3,0,6,0,1,2,2,3,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,1,0,1,1,0,0,4,1,0,0,1,2,0,2,2,3,0,2,1,4,2,2,2,2,1,1,2,1,4,0,0,0,1,1,3,2,1,1,2,2,2,2,0,6,3,1,3,1,4,2,1,1,4,1,1,4,1,2,2,3,3,1,2,3,2,1,1,3,3,1,3,1,2,2,2,5,1,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0
"19243","Rueda de la Sierra",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,2,0,2,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"39066","Ruente",6,1,2,5,6,3,5,3,3,4,1,4,4,4,4,2,4,3,1,2,2,4,2,7,3,4,2,5,6,5,11,7,9,7,10,14,8,12,7,7,12,13,4,16,8,9,6,6,12,7,10,7,13,14,12,7,10,9,11,9,10,6,6,8,9,5,9,9,10,4,8,3,6,10,4,2,8,9,6,8,0,2,3,3,2,3,2,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,1,3,6,8,4,2,2,4,5,6,5,7,7,7,4,3,2,0,4,1,3,4,4,3,2,4,1,5,3,8,8,10,12,9,6,8,7,9,6,3,12,10,4,8,6,5,5,7,7,8,4,4,10,4,7,10,4,10,7,5,6,5,8,7,9,6,4,8,3,4,4,1,10,3,1,4,3,4,4,11,3,6,3,2,0,5,1,2,6,2,2,2,2,1,0,0,0,0,1,0
"50229","Ruesca",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","Ruesga",1,0,2,4,2,3,2,3,0,3,2,4,3,3,3,2,3,7,4,4,4,2,4,3,6,7,5,5,2,3,6,4,7,7,6,6,8,9,9,5,6,9,6,5,10,8,8,10,6,6,11,11,9,2,8,7,9,8,10,7,11,14,8,9,1,9,6,7,11,5,7,8,5,8,4,2,3,5,5,6,5,8,1,10,1,2,4,0,4,2,2,2,0,2,1,0,0,0,0,0,0,3,0,1,4,1,0,1,0,1,2,1,1,2,3,1,1,2,1,1,2,4,3,7,4,3,3,7,3,7,6,4,2,5,2,4,4,4,1,6,2,6,7,4,6,5,3,6,5,11,6,7,3,6,7,14,6,5,7,11,7,11,8,6,7,8,3,6,14,5,5,4,2,7,2,11,2,10,7,6,8,8,3,3,4,4,5,1,3,1,6,1,3,2,8,1,1,2,1,2,3,0
"46219","Rugat",0,1,0,2,0,1,2,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,3,3,3,1,4,2,0,2,1,4,0,2,0,1,0,1,2,1,0,2,0,0,0,1,4,0,1,1,1,2,0,2,1,5,0,0,4,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,1,2,1,2,4,1,0,1,0,2,0,3,0,0,1,1,2,1,0,1,0,0,2,2,3,1,1,2,0,1,3,3,0,3,3,3,1,4,0,0,2,0,0,3,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"13902","Ruidera",0,1,6,2,3,3,2,1,2,3,2,4,2,3,3,2,6,5,4,2,6,5,2,3,2,7,6,3,4,4,3,2,4,8,6,4,4,7,4,5,2,3,3,3,8,5,8,0,4,10,10,5,5,4,6,6,6,6,3,3,4,3,2,1,2,4,3,3,3,4,3,1,1,5,1,1,1,2,1,2,3,2,0,4,3,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,2,6,0,1,1,4,5,3,0,4,2,2,6,4,4,4,5,3,3,4,6,4,4,4,4,4,0,4,6,3,4,2,3,3,5,2,4,6,4,3,8,2,8,7,5,7,6,4,3,4,6,3,6,1,5,2,2,5,2,3,2,4,1,2,0,4,3,0,1,1,3,6,1,3,6,2,0,1,6,2,2,2,1,2,0,4,1,0,0,1,0,0,0,0,0,0
"39068","Ruiloba",1,4,4,5,0,2,1,1,3,2,3,3,3,3,4,6,1,4,2,3,2,4,3,6,2,8,7,8,5,2,4,1,5,4,8,1,4,2,6,10,7,8,6,8,8,7,6,10,14,7,6,4,11,10,8,2,7,3,7,6,5,4,3,6,0,8,8,4,4,7,6,2,5,6,4,4,4,3,2,5,2,4,1,4,1,1,1,2,2,1,2,0,0,2,0,0,0,0,0,0,1,2,1,3,4,2,1,4,1,3,4,3,5,3,5,5,0,0,2,2,1,3,2,5,6,3,4,1,5,2,5,3,4,3,2,5,5,7,2,3,4,7,8,4,8,7,8,10,6,8,7,7,5,9,4,10,3,6,6,3,3,4,6,5,3,5,3,4,3,4,7,4,5,3,0,2,4,2,5,2,7,6,6,3,1,3,4,7,3,2,0,3,1,3,1,0,1,1,1,0,0,0
"17153","Rupià",2,3,0,1,1,0,0,0,2,1,0,1,1,0,0,2,1,1,2,1,0,2,0,0,1,1,1,0,1,0,1,0,1,2,3,2,6,2,4,1,2,3,2,2,3,4,2,3,2,3,2,0,3,1,0,1,0,2,2,1,5,5,3,2,1,0,4,0,0,1,3,1,0,1,0,1,0,3,0,1,0,2,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,2,2,2,0,2,3,0,2,1,2,0,2,1,0,1,1,0,1,0,0,0,0,1,3,2,4,0,3,0,0,1,5,1,3,2,2,2,1,0,0,2,3,2,1,3,2,0,2,3,1,1,2,0,0,1,2,2,2,3,1,2,0,0,0,0,0,2,2,0,0,0,2,1,4,2,0,1,1,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"08901","Rupit i Pruit",1,0,1,0,0,2,0,0,2,0,2,0,0,1,1,0,0,1,0,2,0,2,1,1,0,2,3,2,2,0,1,2,2,0,3,5,2,1,2,6,2,1,4,0,2,1,4,2,3,5,0,3,1,3,2,2,4,6,2,3,3,2,2,2,5,1,3,3,3,0,3,5,2,3,3,0,2,1,1,2,1,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,1,1,1,0,1,2,1,0,0,3,1,1,0,1,1,3,1,2,1,0,0,1,1,2,0,1,3,0,3,1,0,2,0,2,4,1,1,3,3,1,3,2,3,0,4,2,2,3,2,2,5,3,2,3,6,6,3,3,3,0,3,1,1,2,1,1,0,1,3,0,0,0,0,2,1,2,0,2,1,1,1,2,0,0,0,1,1,1,1,0,0,0,0
"23074","Rus",14,13,15,17,17,16,19,16,11,21,21,13,28,26,27,18,22,21,24,26,30,15,26,24,31,26,26,34,20,17,28,29,25,26,29,35,24,27,25,23,31,30,36,31,24,30,37,27,36,34,36,37,32,22,38,23,31,25,20,16,19,24,16,14,12,19,16,15,14,17,16,11,8,14,9,15,18,12,15,13,15,10,12,11,8,14,6,3,6,4,1,1,2,1,1,0,0,1,0,0,0,13,11,17,9,14,19,16,18,17,21,14,16,23,16,16,22,13,27,25,16,25,27,26,21,20,13,23,21,28,16,27,26,23,31,19,24,21,17,13,39,38,31,16,26,24,31,35,24,23,30,30,28,30,34,25,18,20,20,17,27,17,24,15,16,23,19,24,16,19,17,22,10,15,13,7,15,17,19,21,12,23,23,10,9,16,8,12,8,5,8,4,1,1,2,0,0,0,0,0,0,0
"14058","Rute",56,65,48,59,51,56,62,50,53,46,53,58,52,48,80,50,58,58,63,71,58,66,67,66,58,75,67,67,65,73,70,64,65,71,91,74,75,84,68,73,90,58,87,82,86,86,73,98,74,91,93,90,66,91,84,70,60,53,51,49,45,46,33,40,40,34,47,35,43,47,35,36,28,36,43,40,35,43,36,33,46,46,41,37,28,26,24,28,8,15,16,3,7,3,1,2,1,1,1,0,0,45,38,49,43,50,47,68,48,47,56,50,43,58,60,51,57,55,59,44,75,69,63,61,53,42,58,57,70,55,54,69,56,57,67,64,69,73,66,82,85,80,70,63,56,92,77,86,81,80,97,80,73,73,68,70,61,55,57,50,46,46,58,41,28,51,58,47,38,52,49,46,43,51,58,38,43,58,52,68,51,69,49,47,47,41,48,29,35,31,18,22,20,10,12,10,5,6,3,2,0,4
