"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"37361","Villar de Samaniego",0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2,1,1,1,1,1,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,1,2,0,1,3,1,2,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"26171","Villar de Torre",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,1,0,3,1,1,2,0,1,2,1,3,3,2,0,0,2,1,2,3,1,2,1,6,1,3,1,3,1,2,2,1,3,1,2,1,1,0,2,4,0,2,3,3,2,1,3,1,1,2,2,4,5,3,0,2,2,1,5,2,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,1,0,0,1,1,2,0,0,0,0,1,1,2,3,0,0,1,2,2,1,0,2,1,1,1,1,0,0,2,2,1,1,0,1,0,3,1,0,2,0,0,1,2,2,2,2,2,3,2,0,2,1,4,3,2,2,3,3,2,1,1,1,0,3,0,1,1,3,0,1,0,0,0,0,1,0
"42207","Villar del Ala",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"46258","Villar del Arzobispo",6,21,23,19,21,23,12,12,22,18,18,14,23,17,19,21,21,18,15,20,19,9,22,22,18,23,18,16,20,31,27,29,18,28,32,29,36,33,29,22,30,34,28,37,24,33,30,29,32,25,27,25,22,26,20,25,19,30,21,25,17,27,29,17,26,11,20,17,18,17,17,27,22,18,13,25,18,17,19,16,17,5,10,18,11,7,8,11,1,3,6,3,2,1,2,0,1,0,0,0,0,13,11,11,16,27,12,12,15,30,17,14,18,10,15,19,20,18,10,22,18,19,12,13,27,13,18,23,22,24,23,20,23,24,22,29,27,25,28,20,24,27,22,31,30,22,25,26,24,29,36,29,24,20,22,31,16,26,19,13,22,21,19,22,25,30,18,27,20,17,25,18,21,15,13,16,17,12,23,25,14,20,18,16,18,18,18,17,9,8,5,13,7,2,6,6,4,2,0,0,0,0
"49264","Villar del Buey",1,2,1,0,0,0,0,0,1,1,1,2,1,0,1,3,2,1,0,3,3,1,0,0,2,4,3,5,4,3,1,4,4,2,3,5,3,4,1,1,1,4,2,4,3,9,6,4,5,6,7,4,7,10,2,5,7,6,8,4,7,4,2,5,3,2,7,3,7,5,1,3,4,1,5,7,8,7,9,6,9,7,10,5,6,12,5,5,2,4,3,4,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,2,4,0,0,0,4,1,1,0,2,4,1,3,4,1,3,0,1,3,2,1,0,0,1,2,2,5,1,4,4,2,2,2,5,5,3,4,4,4,4,4,2,1,2,2,3,3,6,4,2,7,1,5,5,5,4,4,4,8,2,5,3,3,9,6,5,8,8,11,12,7,10,6,11,5,11,4,6,4,6,2,2,2,0,2,1,0,1,0,1
"42208","Villar del Campo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44257","Villar del Cobo",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,3,0,1,2,2,1,1,2,1,2,3,2,2,1,0,3,3,1,3,2,1,2,2,2,0,0,2,3,0,2,0,3,5,0,3,2,1,2,0,2,0,2,1,5,1,1,2,0,4,0,1,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,3,0,3,2,0,1,1,3,0,2,1,1,3,0,4,2,1,1,2,0,0,2,1,0,1,0,3,0,2,1,3,1,0,0,5,2,1,1,2,1,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"16258","Villar del Humo",0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,1,1,1,0,2,2,1,1,3,0,3,0,1,1,0,0,0,2,0,1,0,1,2,1,2,0,2,2,2,1,1,2,2,3,2,3,1,2,1,2,3,1,1,1,3,1,0,1,6,5,5,0,0,0,3,4,3,1,4,3,4,5,2,2,2,1,1,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,1,0,0,2,0,2,0,1,2,1,0,0,1,1,2,5,1,1,4,1,3,1,1,0,8,2,3,3,3,5,2,3,5,2,1,1,0,2,1,1,0,0,0,0,1,0,1
"16259","Villar del Infantado",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28179","Villar del Olmo",7,7,8,7,11,10,17,12,11,20,9,8,18,18,11,6,10,14,7,12,6,18,13,20,18,8,20,16,16,14,15,13,14,18,16,16,17,15,14,13,31,26,16,18,29,27,17,23,22,20,28,30,23,21,18,17,17,12,13,11,13,12,7,9,11,5,11,5,8,3,5,4,6,4,1,4,8,5,5,2,5,3,3,1,4,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,12,10,9,16,17,10,12,9,14,15,17,17,9,14,15,15,9,14,12,9,10,13,9,10,14,10,11,10,11,8,16,13,11,14,15,12,21,21,25,15,17,26,22,23,21,20,21,22,20,22,20,18,10,18,18,12,13,9,15,4,14,8,10,6,8,6,5,4,2,2,10,10,2,1,7,8,7,2,6,2,3,1,4,1,0,1,1,3,1,2,2,2,1,1,0,0,0,0,0,0
"10213","Villar del Pedroso",0,0,2,2,0,2,3,0,0,0,1,1,4,0,4,1,5,2,0,2,7,3,5,1,2,4,3,2,0,3,1,5,3,3,3,4,3,5,5,4,2,1,1,6,9,1,6,5,6,8,7,3,7,6,8,4,4,3,4,3,7,5,1,6,4,5,11,4,0,5,3,3,6,3,2,4,9,7,7,4,11,8,3,8,4,6,1,2,3,1,3,0,2,1,0,0,1,0,1,1,0,1,0,1,3,0,1,0,2,0,0,0,3,2,0,1,4,9,1,3,6,3,1,4,2,0,2,3,2,1,2,2,0,3,4,6,1,2,1,2,1,4,1,5,3,3,0,4,6,4,4,3,4,2,2,4,6,6,2,2,1,6,7,2,5,5,4,2,4,6,7,3,6,9,11,8,7,7,3,2,4,5,7,1,8,9,3,4,7,1,1,1,0,2,4,1,1,0,0,0,0,0
"13095","Villar del Pozo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,1,3,1,0,1,2,0,0,0,0,1,1,2,1,3,0,0,0,0,1,2,0,1,1,0,2,0,0,1,1,1,1,2,3,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,2,1,3,0,1,1,3,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06155","Villar del Rey",12,12,4,5,15,8,11,6,11,11,15,15,16,16,13,11,17,11,21,12,22,19,16,16,23,15,20,16,19,24,21,16,13,13,14,16,17,18,8,14,10,13,19,20,25,14,16,24,25,29,25,31,28,11,26,19,17,16,11,6,13,11,12,10,14,14,8,7,9,12,6,5,10,15,6,12,9,4,16,14,3,9,7,5,3,5,4,6,2,3,1,0,0,0,1,0,1,0,0,0,0,5,6,9,7,8,11,13,7,7,6,15,6,10,8,10,15,14,10,20,14,16,19,14,20,18,10,18,14,19,8,10,11,15,8,9,15,15,11,16,18,13,19,20,14,21,18,20,23,20,26,14,18,10,18,12,10,8,13,8,6,6,17,8,8,9,6,7,6,9,12,12,3,13,11,10,9,13,8,15,12,11,14,13,10,9,7,9,8,6,3,3,5,2,1,1,0,0,0,3,0,0
"42209","Villar del Río",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,1,2,0,0,2,3,1,0,3,2,2,1,1,1,0,3,3,2,5,0,4,4,4,2,1,1,2,4,1,3,1,0,4,1,4,1,2,0,1,0,2,1,1,1,2,0,0,1,2,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,1,1,0,0,2,1,2,0,0,1,1,2,1,1,1,0,0,0,2,2,3,1,1,1,0,1,1,1,1,0,3,0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"44258","Villar del Salz",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,2,2,2,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,3,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"16910","Villar y Velasco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,1,1,1,1,1,1,2,0,1,0,3,3,2,0,0,1,0,0,0,1,0,0,1,1,1,2,0,2,0,1,1,1,0,0,0,2,1,1,1,1,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,1,3,1,0,3,0,0,2,1,1,4,0,2,2,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"49261","Villaralbo",12,14,15,12,8,8,8,8,7,5,5,9,9,5,6,11,4,7,9,11,6,6,7,14,7,11,8,14,11,19,13,16,12,18,15,21,23,16,17,14,16,11,11,19,18,8,17,17,19,15,24,15,19,17,11,15,14,16,14,8,10,12,8,12,17,10,15,10,10,9,12,10,6,7,7,2,4,4,11,3,4,4,5,5,5,2,7,3,3,1,2,0,0,0,1,0,1,0,0,1,1,15,7,3,3,8,9,7,15,7,7,5,3,7,7,6,9,4,6,7,9,11,6,12,13,12,14,12,14,10,12,11,7,19,15,20,21,12,12,18,14,11,17,15,8,11,14,19,15,14,14,20,19,14,13,9,13,13,10,13,14,8,12,12,15,11,13,8,9,6,12,6,7,4,3,6,8,10,6,13,7,11,6,8,10,11,1,5,7,1,2,5,0,4,2,1,3,2,1,1,2,1
"14072","Villaralto",2,3,3,2,4,4,6,1,4,5,3,4,4,1,2,3,3,8,2,6,7,1,6,8,4,3,1,5,11,12,9,5,15,8,7,15,11,2,8,9,6,8,9,7,7,6,11,6,5,13,7,13,9,13,9,7,10,7,7,8,16,5,8,8,7,7,3,9,8,9,7,6,6,2,10,6,3,12,6,8,14,10,7,6,10,6,6,2,5,6,4,2,0,4,2,0,1,1,0,0,0,3,2,2,6,5,0,4,3,3,1,3,1,2,3,3,8,7,1,4,9,5,6,5,5,5,7,11,7,9,5,10,10,8,9,6,7,7,7,6,1,7,4,3,8,8,4,6,3,8,10,13,10,9,6,9,11,11,5,13,12,10,7,6,7,7,3,6,14,11,11,3,6,8,5,1,19,5,14,6,20,10,11,7,13,9,9,6,9,6,7,7,5,1,2,4,1,1,2,0,0,0
"09903","Villarcayo de Merindad de Castilla la Vieja",23,14,25,24,24,27,28,25,22,27,18,19,22,19,24,29,17,19,22,22,25,23,19,27,31,23,30,39,25,30,37,40,38,36,43,32,50,53,47,50,32,56,48,37,43,56,37,37,37,50,45,40,48,47,55,35,24,34,29,30,33,30,22,25,31,21,19,16,23,23,22,8,14,14,16,18,28,15,24,26,23,13,26,16,8,11,11,7,12,9,7,8,4,3,2,0,0,1,1,0,0,15,11,19,17,21,26,14,21,23,18,19,13,16,12,20,20,24,23,16,22,22,21,25,14,20,23,25,29,17,29,20,27,30,34,43,43,33,38,27,32,37,27,40,34,28,22,43,44,40,37,41,46,30,33,29,29,25,32,23,39,20,23,16,23,19,12,19,19,27,20,19,29,16,10,23,13,23,26,31,28,24,18,30,17,22,23,9,15,28,10,16,8,6,3,8,4,3,1,3,2,1
"49262","Villardeciervos",0,0,0,0,1,1,1,2,1,1,1,3,2,1,2,3,0,1,0,2,0,2,5,0,3,1,5,1,1,0,1,2,1,0,0,1,5,1,4,3,1,1,0,2,3,3,3,3,10,2,6,4,4,4,2,3,3,4,3,6,1,1,2,1,2,3,4,5,1,5,6,4,3,0,1,3,4,2,4,5,3,3,2,6,2,2,7,1,5,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,2,4,2,1,1,0,1,1,2,3,3,3,1,0,2,2,3,5,3,0,0,2,0,3,2,3,0,0,3,4,6,2,1,1,1,5,4,1,1,7,3,4,0,4,0,2,2,1,7,4,3,2,1,7,4,5,0,0,0,3,3,3,3,3,3,4,9,2,4,5,10,2,7,3,2,5,3,5,5,1,2,4,0,1,2,0,0,0,1
"47223","Villardefrades",0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,1,0,0,1,1,2,2,0,0,3,2,0,1,0,0,0,1,2,1,1,1,1,1,0,3,1,1,2,0,2,3,1,3,4,3,3,0,2,4,3,1,2,0,2,3,0,3,0,3,0,0,1,1,0,1,1,0,1,0,0,3,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,2,0,1,0,1,0,1,2,0,0,0,1,1,0,2,1,1,1,1,4,1,2,1,3,2,2,2,1,2,2,0,0,2,1,1,0,0,3,1,1,1,1,1,0,1,1,0,0,0,1,1,0,3,3,1,0,1,0,2,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"49265","Villardiegua de la Ribera",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1,3,0,3,3,0,0,2,0,1,0,0,0,0,4,2,1,3,2,4,1,2,1,1,0,1,0,1,0,1,2,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,1,2,2,1,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,2,2,3,2,0,2,0,0,0,1,3,2,2,0,1,0,0,1,2,0,2,1,4,2,2,0,0,1,0,1,1,0,0,0,0
"49266","Villárdiga",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,2,2,1,0,1,0,2,1,1,4,0,0,1,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,2,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"23098","Villardompardo",2,5,2,2,3,6,5,3,2,5,2,9,5,7,5,3,9,4,5,8,10,7,6,8,8,3,6,6,7,4,11,5,4,8,3,8,6,7,11,6,8,5,9,9,5,17,6,10,5,4,12,8,8,5,9,10,5,11,5,4,10,1,3,7,6,5,3,10,3,4,8,6,6,1,4,7,8,5,7,3,8,4,5,10,7,2,4,4,2,1,1,1,1,1,0,1,0,0,0,0,0,1,2,2,2,1,3,2,6,4,3,3,5,8,3,3,8,3,4,5,9,12,9,8,6,4,2,6,6,4,6,6,4,6,3,5,6,4,4,4,6,10,5,7,10,9,12,7,7,12,6,12,8,7,8,10,9,5,7,6,3,5,3,5,6,7,3,5,8,7,7,6,1,16,4,8,4,10,10,6,9,8,5,9,4,6,5,5,4,4,2,2,2,1,1,2,2,1,0,0,0,0
"49267","Villardondiego",0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,4,1,1,1,0,2,3,1,2,2,2,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,0,0,2,1,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,2,1,2,1,1,0,1,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"26172","Villarejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"16264","Villarejo de Fuentes",0,1,0,0,0,0,0,2,2,2,3,2,3,3,3,0,3,1,1,1,2,3,4,2,5,0,4,5,1,7,1,5,4,6,3,3,4,1,4,6,0,5,4,2,6,1,5,4,6,3,3,4,6,4,4,2,4,4,1,3,8,1,6,4,3,3,5,3,4,7,5,2,8,2,2,3,1,3,1,7,4,3,3,4,7,2,2,1,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,0,1,0,2,3,3,2,2,3,2,1,4,3,1,1,3,4,6,1,4,1,3,2,3,2,2,3,1,1,1,2,2,3,3,1,2,1,5,1,7,2,2,5,5,1,2,3,1,6,1,9,4,4,4,7,4,6,4,2,7,6,3,3,6,3,3,2,6,8,4,6,6,5,2,8,4,2,3,2,1,2,1,4,0,2,1,0,0,0,0,0,0
"16265","Villarejo de la Peñuela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"45194","Villarejo de Montalbán",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,2,0,1,1,1,2,2,0,0,1,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"24223","Villarejo de Órbigo",11,10,12,7,11,5,6,11,8,8,10,12,11,9,14,8,9,12,11,19,13,15,20,21,9,19,20,21,17,12,22,25,24,14,20,22,21,19,16,22,19,24,18,25,20,20,18,17,23,32,25,21,27,33,27,19,23,19,24,21,23,17,16,8,20,22,21,16,17,15,17,23,21,9,18,15,23,21,24,29,25,15,16,10,20,18,15,11,9,4,7,5,0,2,0,1,0,1,0,0,0,14,10,12,5,14,11,12,9,5,4,10,8,11,16,11,10,8,12,10,13,16,12,19,16,13,10,20,14,24,18,11,22,19,21,18,17,22,20,24,10,29,21,21,27,19,22,23,24,14,15,24,27,27,21,27,24,27,14,15,17,14,20,15,18,12,16,26,21,24,20,21,12,13,13,23,18,28,38,28,30,22,22,24,19,24,12,20,19,13,3,19,11,9,2,3,4,3,2,1,2,1
