"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"38018","Guancha, La",23,32,40,20,36,22,19,23,29,23,17,20,25,23,24,25,15,30,27,33,41,24,35,30,42,30,41,32,39,52,48,44,57,41,40,42,50,45,50,42,54,39,46,41,44,50,35,42,37,32,32,38,31,27,30,38,35,35,38,37,33,38,34,30,27,31,24,42,25,27,27,23,24,21,16,18,16,23,20,17,12,9,11,8,6,8,6,4,3,1,2,0,0,1,2,1,0,0,0,0,1,14,25,29,27,16,31,25,27,20,19,23,25,27,26,28,22,28,17,34,27,30,37,34,37,41,25,27,30,37,33,47,47,50,47,44,41,50,48,54,50,43,39,44,45,39,47,43,34,38,34,31,38,37,37,34,28,39,38,22,28,21,28,30,33,31,35,36,36,28,23,39,17,18,30,25,28,30,21,25,25,26,29,15,17,11,16,4,14,12,9,6,7,4,1,0,2,0,0,1,0,2
"38019","Guía de Isora",82,98,99,118,107,90,102,105,124,106,126,119,112,84,116,101,127,116,119,112,133,117,135,122,125,131,145,151,158,185,157,183,187,171,192,182,202,176,176,192,201,192,180,169,177,174,191,156,164,168,130,128,118,139,119,118,116,120,107,106,120,80,110,112,116,93,104,106,82,70,92,60,94,90,80,51,57,59,49,41,41,22,29,24,21,23,13,11,10,10,7,5,2,3,4,0,1,0,1,0,0,84,92,105,95,102,103,84,94,122,115,110,120,118,97,115,116,126,120,122,118,132,137,137,140,133,118,131,136,145,187,175,175,160,187,204,149,193,155,201,166,180,203,167,163,178,167,150,179,148,141,136,115,126,129,127,138,113,116,115,90,98,116,105,108,87,94,92,92,93,84,82,70,63,72,78,66,77,52,50,65,40,36,37,32,36,16,19,12,18,11,13,5,8,6,3,4,0,2,5,0,0
"38020","Güímar",68,102,87,100,86,88,94,91,92,98,81,92,87,83,84,64,66,91,97,104,98,103,87,109,99,128,120,121,123,157,161,180,167,173,162,175,163,180,193,194,171,165,137,136,159,144,140,136,135,140,134,117,111,109,108,141,113,113,98,106,89,103,72,95,85,73,94,63,91,59,76,56,65,62,56,68,60,58,55,59,48,36,20,25,26,27,12,17,25,15,8,6,4,4,4,3,4,1,0,1,1,51,86,84,78,87,74,98,95,85,79,92,102,75,85,76,74,78,82,91,84,101,90,121,88,115,98,124,129,160,143,149,158,160,164,159,169,135,164,138,169,135,148,166,163,166,150,144,138,120,129,132,120,92,107,120,125,120,85,100,95,114,83,83,92,94,93,80,78,88,76,87,67,78,71,88,83,84,84,77,63,79,61,64,48,44,42,36,28,33,22,17,9,7,11,5,9,9,1,5,1,5
"38021","Hermigua",5,8,3,3,7,6,5,2,11,8,6,9,14,4,12,10,9,10,8,9,12,11,5,13,12,13,7,11,13,17,16,14,14,15,15,14,21,20,26,24,17,17,29,15,34,29,16,20,20,21,19,20,17,18,18,17,15,16,13,20,18,15,13,17,5,12,11,22,10,12,14,11,10,11,6,9,11,8,6,9,17,6,3,6,3,5,4,1,6,0,1,0,2,2,1,1,1,0,0,0,1,2,3,6,5,4,6,9,7,6,4,18,11,3,7,8,7,8,7,10,13,5,13,16,10,8,7,12,20,7,14,24,19,17,12,16,17,17,17,13,13,20,17,13,18,11,15,16,16,23,25,22,15,19,8,16,13,10,14,15,13,5,25,10,16,21,18,7,18,15,8,8,12,15,11,19,11,10,6,9,15,13,15,10,8,6,8,6,7,5,4,7,7,5,1,3,1,2,2,0,0,0
"38022","Icod de los Vinos",102,101,115,105,111,99,117,115,106,128,106,139,118,125,128,123,129,129,159,159,143,169,168,144,166,165,155,187,186,171,191,165,173,207,192,195,186,198,219,191,197,209,203,175,210,182,202,206,194,189,186,163,163,142,132,155,153,150,135,147,135,146,124,134,119,143,149,156,132,118,117,70,88,70,91,73,93,76,65,86,59,51,37,45,35,24,26,14,12,18,11,5,3,3,1,1,2,1,0,1,0,74,95,96,94,108,88,103,106,94,99,115,118,133,105,112,108,123,146,135,133,151,160,142,135,164,140,176,137,194,186,171,183,181,173,189,194,178,215,179,197,171,221,215,206,182,212,207,194,205,180,179,161,172,139,153,139,151,125,151,144,129,150,142,159,125,114,143,157,144,112,134,80,91,72,117,115,123,112,103,83,79,78,77,49,57,46,40,33,35,19,16,22,15,7,4,6,2,4,1,1,2
"38023","San Cristóbal de La Laguna",566,684,733,728,738,728,689,769,775,751,806,793,750,726,777,812,815,787,890,881,878,933,994,1076,1076,1086,1119,1297,1316,1284,1414,1516,1375,1422,1476,1407,1380,1364,1355,1337,1316,1294,1304,1339,1320,1288,1308,1250,1254,1177,1165,997,1040,1022,1009,902,900,866,781,739,686,746,664,652,689,687,620,649,616,503,553,349,394,416,445,466,393,387,381,309,247,257,232,182,167,118,121,94,77,47,39,28,40,18,14,12,11,7,5,4,8,521,640,710,667,672,743,745,678,715,698,765,735,692,726,716,734,728,787,807,806,908,955,1075,1135,1182,1218,1185,1250,1361,1352,1400,1361,1349,1359,1374,1426,1371,1300,1368,1299,1381,1338,1264,1318,1317,1370,1377,1321,1269,1279,1252,1149,1050,1112,1032,994,937,871,797,862,755,750,687,682,776,704,738,680,647,584,643,435,505,497,597,557,572,524,557,467,415,364,358,309,276,231,223,195,157,131,104,77,61,46,57,28,28,17,15,9,19
"38024","Llanos de Aridane, Los",81,89,96,86,105,107,104,114,106,107,112,108,100,107,95,123,117,137,139,132,121,119,131,128,102,141,102,148,147,153,166,152,180,157,179,177,174,178,205,200,176,194,160,161,177,169,180,176,175,155,148,139,136,138,133,125,100,106,97,94,110,93,109,101,100,92,107,108,101,103,92,73,85,64,74,85,79,75,71,57,66,48,44,39,30,22,28,13,22,17,12,8,8,5,6,5,3,1,2,1,8,75,96,97,78,82,103,97,102,103,100,108,116,100,122,105,112,107,113,95,137,137,110,127,129,117,130,142,142,138,162,158,184,168,176,166,165,182,186,191,197,189,179,176,187,157,187,182,172,170,163,148,141,141,133,139,116,110,119,127,112,122,91,114,107,122,121,102,127,109,90,95,88,78,75,92,79,101,95,97,78,82,58,89,71,43,47,40,31,32,31,34,19,16,5,10,7,2,2,3,2,4
"38025","Matanza de Acentejo, La",43,55,37,48,52,53,46,38,34,48,39,38,51,37,33,43,39,42,40,44,35,54,50,52,63,60,53,58,63,69,97,71,89,86,92,92,114,99,97,101,83,90,80,79,85,66,71,67,69,59,65,63,54,57,59,46,44,40,46,52,40,45,28,54,30,33,30,33,44,38,46,36,25,26,28,41,21,33,29,16,10,19,18,14,11,7,10,7,7,2,0,1,2,2,2,0,0,0,0,0,0,47,42,40,38,51,36,45,35,46,34,38,47,35,47,31,32,32,47,47,47,34,40,58,57,53,64,65,41,58,66,74,96,85,74,82,89,96,96,74,77,78,71,81,74,75,58,76,65,67,69,50,55,47,54,38,45,49,43,32,39,47,35,43,46,31,37,41,40,42,26,44,30,28,28,40,40,37,43,25,19,19,19,13,13,15,13,16,11,11,3,1,4,3,3,4,2,0,1,0,1,1
"38026","Orotava, La",163,198,209,206,216,251,243,217,222,265,232,258,210,228,257,227,241,263,266,245,258,269,249,257,237,262,274,277,289,327,289,322,329,341,368,352,394,365,402,416,386,365,339,389,378,370,363,330,317,275,284,251,251,267,252,223,205,238,198,209,208,222,221,221,197,211,205,196,189,174,151,118,102,140,153,128,120,118,108,95,84,69,59,46,39,37,40,29,20,19,14,3,6,6,4,4,6,1,2,1,2,147,194,212,226,218,215,208,219,204,222,239,249,209,190,230,199,224,221,228,227,220,227,268,250,242,253,287,301,300,325,322,339,307,356,355,340,391,394,378,394,387,379,406,404,350,348,357,367,345,300,311,266,269,227,232,210,246,262,222,222,238,216,207,202,195,249,195,226,202,181,184,173,142,139,164,165,153,149,155,137,124,90,98,86,67,71,66,51,30,30,32,19,19,10,14,10,7,8,3,2,5
"38027","Paso, El",24,42,35,35,40,22,46,44,49,49,43,25,51,35,41,46,39,51,41,35,40,40,39,57,47,39,41,61,61,73,59,53,53,59,69,64,57,59,59,65,69,59,59,71,53,84,78,58,63,71,66,51,46,52,66,45,41,47,50,43,50,47,50,48,35,42,38,59,42,31,44,47,34,31,32,37,28,29,22,26,17,24,15,14,9,17,7,15,11,5,7,1,5,4,0,3,0,1,0,1,1,30,28,30,35,38,28,28,27,37,42,31,36,43,40,44,38,31,50,49,41,43,40,50,42,39,44,45,48,49,61,53,50,52,51,55,64,50,55,73,68,64,66,65,53,64,55,70,59,66,60,46,61,56,68,50,58,51,46,41,42,50,40,55,41,45,36,51,43,48,50,42,32,33,29,35,38,35,30,32,29,27,30,25,25,24,13,16,17,13,13,12,12,11,1,3,5,2,3,5,1,7
"38028","Puerto de la Cruz",64,128,115,115,106,135,114,116,108,130,123,93,98,119,134,116,142,107,150,166,142,174,169,191,172,192,266,229,231,242,240,232,305,309,260,276,265,252,234,254,254,220,233,250,246,228,256,238,229,206,229,218,208,212,189,211,210,215,216,204,216,229,206,221,199,211,254,206,235,208,247,203,197,165,175,172,131,132,138,111,95,87,79,79,62,56,29,39,31,27,14,15,8,5,9,8,7,5,5,5,3,57,95,102,106,102,110,113,117,109,135,106,98,129,121,121,141,144,127,128,116,136,180,197,181,198,176,228,246,232,262,271,237,263,230,255,255,238,268,211,219,237,234,223,224,251,253,228,249,245,250,236,243,215,232,251,239,234,244,223,232,217,190,226,244,215,257,262,257,245,233,252,209,210,211,203,213,173,165,143,125,127,135,101,83,87,97,89,59,54,40,39,34,25,14,12,19,8,15,8,3,5
"38029","Puntagorda",6,6,11,6,12,5,5,8,10,6,7,12,5,11,7,10,7,3,14,10,9,15,14,12,12,13,12,21,14,12,16,11,17,15,22,18,14,19,22,16,20,25,15,17,17,17,21,21,21,20,23,19,12,15,18,10,17,16,13,13,16,13,14,9,9,13,10,12,12,7,11,7,8,13,8,11,10,9,9,5,8,2,7,4,3,4,2,5,4,1,2,0,0,1,1,1,0,0,0,0,0,5,7,0,5,6,9,6,9,9,7,5,12,14,5,11,11,6,13,9,7,10,9,8,12,12,14,6,10,13,9,21,15,16,18,10,15,20,12,11,17,21,20,7,16,16,13,23,11,15,14,11,7,18,12,9,13,22,14,8,11,14,9,15,14,13,6,14,11,9,9,11,8,8,11,5,11,6,6,4,4,7,9,7,2,7,7,5,8,10,2,4,1,2,3,2,1,1,0,1,0,0
"38030","Puntallana",6,10,13,11,13,11,8,9,17,11,13,14,7,12,8,12,11,8,17,10,11,11,6,9,14,15,19,10,11,19,20,18,16,17,20,19,26,19,19,24,17,14,22,18,16,16,22,23,13,24,18,14,19,15,14,11,15,23,10,17,20,9,19,10,24,15,24,16,14,17,12,8,14,11,15,13,12,7,8,7,7,4,6,5,5,3,4,6,4,2,4,0,2,1,2,0,0,0,1,0,0,8,15,8,7,6,11,13,5,8,8,8,5,6,16,12,10,1,8,5,7,11,12,9,12,14,14,17,16,11,12,17,15,25,16,15,15,22,15,17,15,14,21,21,27,20,18,13,21,21,13,17,16,12,13,18,17,13,16,14,19,17,18,23,15,9,15,15,14,11,15,9,6,17,17,17,16,15,26,8,14,6,10,14,9,6,6,7,6,8,7,3,0,3,4,1,0,1,0,0,0,1
"38031","Realejos, Los",119,135,180,212,209,192,192,201,209,214,205,228,188,199,209,206,186,220,253,214,224,240,222,213,229,263,236,231,262,285,282,291,279,354,321,352,352,350,359,357,338,329,363,357,323,307,384,313,299,269,292,267,225,259,225,225,192,201,181,185,209,203,192,167,171,174,190,149,188,150,187,123,145,120,137,133,115,119,103,100,87,64,70,52,52,38,28,30,26,10,10,7,7,5,3,6,7,2,2,1,2,81,144,154,191,201,175,208,200,209,195,204,188,180,207,184,186,221,216,191,203,212,227,240,250,191,252,212,247,272,277,292,326,303,318,326,338,345,397,344,308,353,326,323,352,353,341,339,290,291,284,287,260,233,253,237,226,224,229,200,223,210,211,172,189,180,166,197,206,197,167,191,139,147,145,160,135,158,145,134,126,119,95,93,94,64,56,58,50,39,31,30,23,10,7,15,6,6,5,1,1,7
"38032","Rosario, El",67,85,99,126,107,93,108,91,105,104,98,104,104,88,93,105,77,94,149,111,83,95,83,96,72,100,87,95,96,116,127,126,152,164,170,137,186,203,183,207,192,186,167,195,180,191,187,183,175,160,160,123,143,141,118,114,122,117,99,106,89,92,82,76,69,88,60,67,64,52,56,36,37,38,55,41,43,43,36,27,26,23,13,16,10,14,9,6,6,6,7,6,0,2,2,1,2,0,1,2,0,75,87,102,93,88,97,106,96,84,115,99,89,91,82,84,90,78,79,85,90,87,98,89,90,95,98,102,89,134,113,128,119,140,132,179,159,179,172,173,177,171,166,152,174,171,165,180,163,145,156,157,133,125,121,123,121,83,105,92,75,86,75,69,48,59,67,68,56,50,50,58,36,46,29,44,47,51,38,38,38,35,28,31,12,18,17,16,21,12,11,7,11,10,2,2,1,2,1,2,0,2
"38033","San Andrés y Sauces",11,14,17,14,16,17,15,10,12,25,24,21,20,20,22,24,18,22,21,15,25,32,25,23,31,33,19,20,32,29,41,29,40,36,45,40,51,38,49,53,40,44,42,41,47,34,45,33,41,37,29,42,37,27,32,35,24,39,23,42,23,34,24,33,37,40,36,22,35,26,30,15,18,24,25,32,29,23,21,19,25,13,20,16,13,10,3,10,4,3,4,3,1,2,0,1,2,3,0,0,1,10,15,15,21,12,15,9,12,15,19,10,17,20,21,11,15,19,21,12,20,15,29,25,31,23,26,20,26,33,29,33,38,44,26,31,39,40,32,33,46,35,25,25,32,45,35,38,27,46,36,39,32,29,32,27,33,24,27,30,28,40,42,29,27,35,29,29,32,19,37,27,22,24,26,27,24,37,35,36,23,29,21,21,17,18,17,22,14,8,10,5,6,2,11,5,8,2,2,2,0,4
"38034","San Juan de la Rambla",16,17,23,25,29,18,23,24,24,22,30,26,23,21,21,29,33,23,24,36,27,28,27,32,35,27,51,38,46,35,45,35,42,39,65,38,55,57,42,50,49,45,49,44,38,55,43,35,39,34,29,34,40,23,25,35,24,27,29,36,38,32,24,30,23,20,22,29,26,20,20,21,11,8,16,23,9,22,18,13,13,16,11,7,7,5,4,3,5,0,3,1,0,2,0,0,0,0,0,0,0,20,15,19,26,20,18,21,20,22,26,18,25,13,18,21,28,29,21,25,30,26,29,30,28,41,29,40,29,43,45,44,47,50,53,55,37,37,52,40,52,35,52,43,41,42,43,41,32,46,37,30,28,22,25,28,25,38,25,26,34,28,35,22,22,22,41,23,28,23,25,26,19,19,24,20,15,19,18,32,13,26,18,14,17,9,8,6,12,11,2,5,6,2,0,2,4,5,0,0,0,1
"38035","San Miguel de Abona",103,93,101,117,100,97,88,112,108,79,94,108,96,87,114,89,89,90,83,80,89,103,78,95,88,73,97,104,122,124,134,146,154,170,164,176,187,192,176,190,189,184,206,168,165,132,152,169,113,131,127,125,140,112,110,89,98,106,82,88,84,94,93,107,82,81,83,83,74,66,64,46,55,40,46,43,36,32,34,25,26,21,8,13,10,11,6,9,5,7,4,1,1,6,2,2,1,1,0,0,0,87,90,102,91,103,101,112,104,106,99,103,93,109,88,86,104,99,84,96,81,85,75,78,79,92,102,103,127,110,127,166,162,163,170,180,172,202,196,189,174,181,201,149,143,131,157,132,137,133,109,119,108,107,109,77,100,90,86,94,95,80,82,79,105,80,70,80,64,55,68,59,48,32,36,36,38,36,30,29,30,22,20,23,20,11,11,14,7,6,8,6,5,6,3,0,4,0,1,0,0,0
"38036","San Sebastián de la Gomera",33,35,50,34,48,45,47,41,50,43,53,43,53,54,33,43,56,49,55,54,48,69,48,43,57,58,63,57,54,67,79,76,89,72,82,90,73,77,96,89,82,77,75,90,91,96,88,93,84,67,67,78,58,69,63,57,51,49,51,63,59,66,46,40,48,42,40,65,28,43,45,22,28,27,28,22,26,32,21,22,20,20,7,14,12,6,4,7,4,12,6,1,1,2,1,2,1,2,0,1,0,33,44,41,46,38,49,51,39,48,45,48,35,39,43,38,54,35,39,36,53,60,45,56,56,65,56,53,62,68,82,66,82,81,67,71,70,96,79,77,98,89,85,88,75,76,67,58,66,55,77,66,73,60,64,52,55,58,52,41,51,56,44,51,46,46,34,40,35,33,35,31,35,32,33,47,39,32,33,28,30,22,19,11,15,21,13,13,13,12,7,7,5,5,2,3,1,4,3,1,1,2
"38037","Santa Cruz de la Palma",48,51,54,58,75,74,70,60,65,86,77,77,85,85,86,81,112,92,119,91,80,93,113,92,97,110,108,138,138,156,129,134,147,128,151,121,136,149,141,143,158,149,129,123,142,149,131,120,116,130,150,115,106,105,108,101,96,84,101,107,113,92,99,80,105,76,92,91,81,73,68,46,63,66,58,58,63,44,45,43,47,45,36,29,26,17,21,16,14,11,10,11,2,4,3,1,2,1,1,0,2,53,55,68,59,66,64,70,65,80,69,83,77,69,75,87,91,78,102,84,101,86,98,94,108,116,107,111,121,123,121,140,149,127,130,117,125,137,127,141,143,139,123,139,105,148,112,127,132,147,144,117,125,115,124,125,110,102,124,123,107,93,90,98,91,104,81,99,107,96,72,103,50,39,86,98,97,74,70,88,77,66,72,57,60,43,50,39,40,36,18,21,9,10,13,10,7,11,6,3,5,5
"38038","Santa Cruz de Tenerife",799,1008,1031,1006,999,1026,1021,966,1032,978,945,1024,990,966,1029,1189,1180,1152,1219,1160,1368,1370,1313,1352,1429,1450,1563,1616,1620,1815,1939,1933,1842,1881,2000,2009,2015,1967,1927,1906,1980,1839,1737,1775,1723,1835,1745,1719,1672,1614,1822,1648,1627,1471,1369,1354,1241,1146,1163,1157,1322,1066,1043,944,1012,1084,1020,873,908,790,845,563,645,655,719,687,725,614,598,522,469,434,378,313,257,243,208,188,162,126,103,65,66,41,30,24,18,18,16,8,22,820,895,1006,989,928,959,917,918,885,921,916,1006,917,909,980,1070,1135,1193,1188,1176,1300,1405,1368,1562,1509,1532,1663,1680,1813,1919,1974,1988,1828,1894,1887,2019,1872,1959,1905,1852,1918,1873,1817,1776,1893,1941,1880,1759,1846,1695,1870,1665,1751,1589,1521,1507,1515,1412,1283,1310,1361,1318,1232,1200,1167,1303,1118,1154,1097,891,1072,812,916,918,1050,983,944,895,902,823,752,708,669,559,551,450,448,355,330,238,246,156,136,132,90,84,64,40,42,24,67
"38039","Santa Úrsula",72,63,84,75,81,88,69,68,75,97,76,87,75,77,87,85,75,77,86,64,76,90,88,87,85,90,76,78,98,89,108,114,99,126,127,121,163,154,150,150,140,171,159,145,134,146,130,127,102,131,112,116,86,87,83,92,82,81,81,65,68,70,70,56,54,72,57,53,66,50,57,51,32,39,49,54,34,19,40,31,20,20,26,11,18,16,13,15,7,8,0,6,3,2,2,0,1,1,1,1,0,48,63,73,75,73,73,91,72,78,78,73,78,82,71,59,66,71,72,69,70,80,74,64,81,84,99,85,76,86,113,108,140,116,134,124,142,139,149,157,154,155,133,140,128,120,131,138,136,113,126,84,96,89,88,95,69,87,82,84,83,50,77,62,65,67,65,57,64,54,57,53,57,35,40,46,55,49,47,42,39,36,30,29,25,26,16,11,22,4,10,6,6,6,6,3,4,0,1,0,0,1
"38040","Santiago del Teide",33,33,37,50,44,48,41,57,43,45,48,49,41,44,44,46,44,38,49,40,47,54,52,68,62,49,52,54,61,67,76,92,79,75,84,101,78,82,98,109,98,87,77,90,91,72,90,97,87,87,68,82,76,75,83,62,66,82,72,81,80,81,110,98,79,77,105,86,99,89,108,92,92,110,83,85,89,76,74,46,64,50,50,36,43,28,37,19,29,27,19,15,11,4,10,9,10,3,2,3,1,32,48,47,35,40,45,37,57,40,44,46,56,36,37,40,36,54,40,41,43,39,57,58,55,56,63,75,82,56,59,72,80,76,74,81,81,97,94,87,98,95,93,85,93,93,86,93,73,66,79,83,83,72,70,81,84,80,68,69,72,90,110,73,114,93,104,127,98,94,91,117,97,89,73,85,70,83,60,64,54,57,38,32,33,34,25,36,26,24,26,20,12,6,6,9,8,9,4,2,1,2
"38041","Sauzal, El",41,33,35,35,48,37,50,48,42,50,63,54,48,37,54,39,46,43,56,47,56,55,49,57,46,61,59,51,70,80,69,65,83,72,94,67,72,81,68,82,81,82,75,88,77,104,78,81,76,76,79,82,54,72,48,64,60,61,54,47,36,60,44,44,28,36,45,40,38,31,37,29,33,29,23,29,32,17,26,23,22,18,10,16,12,16,9,5,5,5,4,3,2,2,0,1,1,0,1,1,0,40,46,38,43,41,41,56,38,39,57,47,53,42,55,45,41,43,50,50,52,48,46,44,46,59,38,50,76,61,85,67,64,68,57,71,72,85,86,95,84,73,92,75,88,86,95,82,85,89,79,71,67,72,52,55,69,47,50,38,57,40,39,46,37,43,44,38,28,42,41,42,46,29,30,38,30,22,27,23,27,16,33,32,20,25,19,11,10,11,11,5,7,5,0,5,1,2,2,1,0,1
"38042","Silos, Los",30,12,19,13,18,12,21,19,22,21,25,15,24,20,19,17,19,27,27,26,27,31,21,24,30,30,33,22,28,36,37,52,40,47,38,47,32,48,56,48,39,32,29,48,45,37,41,30,41,31,28,42,30,37,31,31,28,28,33,25,39,34,33,32,22,32,35,32,34,35,41,30,21,31,41,31,36,34,23,26,27,16,16,9,9,13,13,10,7,5,11,3,2,4,5,3,5,1,4,1,1,26,17,28,12,15,17,21,24,12,21,18,24,21,22,18,18,16,16,18,22,31,30,21,26,30,21,31,33,31,40,38,45,33,44,44,45,38,33,28,21,40,42,35,42,30,41,27,34,46,31,38,23,42,32,32,28,34,17,27,32,33,37,41,37,35,31,32,39,47,33,26,22,44,32,33,37,51,29,34,28,30,29,16,21,14,16,14,11,8,11,5,8,5,4,2,4,2,0,3,2,3
"38043","Tacoronte",104,127,116,120,136,140,135,132,148,149,114,115,121,121,125,127,118,130,132,159,123,128,148,139,134,129,149,134,172,157,188,215,194,226,223,259,252,238,236,224,211,219,214,229,205,202,208,213,203,178,174,166,179,176,154,164,132,123,128,118,115,118,128,119,102,115,106,102,86,99,87,60,74,71,79,74,78,54,50,49,48,35,45,27,35,27,18,14,10,11,4,4,1,2,3,0,0,4,0,0,0,115,114,135,112,129,123,130,118,128,127,108,126,113,117,130,98,100,125,118,122,100,132,115,120,142,145,131,158,180,170,160,185,211,201,242,265,231,229,228,229,238,206,192,210,224,214,193,192,195,178,194,169,159,159,142,155,143,133,132,111,106,110,108,103,105,103,107,103,98,106,86,70,91,84,81,89,82,90,72,75,68,45,48,48,44,25,26,18,26,31,9,12,11,11,6,5,0,4,2,1,2
"38044","Tanque, El",9,3,14,11,11,13,14,10,19,13,4,8,13,18,10,12,9,19,22,23,21,15,21,21,22,26,20,23,29,15,25,16,20,29,15,17,16,21,26,30,16,23,25,26,24,25,20,21,18,19,21,19,15,23,15,20,18,19,13,19,20,15,22,16,12,21,12,20,14,16,15,9,16,12,16,25,13,11,9,8,11,5,3,10,11,3,2,2,2,0,3,0,0,2,0,0,0,0,0,0,0,12,13,14,15,21,16,14,12,14,13,13,19,11,12,15,15,18,7,20,8,21,25,16,15,14,17,19,14,20,22,13,16,20,19,17,18,24,28,27,23,28,27,28,18,27,24,28,19,22,23,14,24,11,17,21,16,16,18,15,15,17,18,13,21,14,12,18,20,12,11,16,13,10,11,14,16,22,16,16,11,12,7,5,12,12,5,5,4,7,2,4,2,1,1,1,2,0,0,0,1,0
"38045","Tazacorte",13,18,24,14,20,18,28,22,32,25,20,18,25,24,38,26,21,34,15,28,30,38,26,33,38,20,26,37,42,31,45,44,31,41,40,53,50,49,60,40,39,51,50,55,57,58,49,48,44,38,50,47,38,34,44,39,31,32,37,28,26,35,31,33,30,37,39,30,35,37,27,18,27,23,22,25,17,32,26,18,25,15,11,18,11,14,4,11,7,8,5,4,0,5,3,0,2,2,5,2,3,14,6,13,20,14,22,25,21,14,34,30,33,21,21,16,27,24,25,24,15,29,25,40,17,24,27,33,26,23,34,42,51,31,35,30,38,52,52,34,51,57,31,47,47,37,43,35,39,43,34,31,31,29,37,42,32,38,33,37,28,31,27,34,30,33,42,33,30,26,42,24,25,25,30,41,32,30,34,34,28,24,22,20,16,20,19,19,13,15,5,4,9,5,10,3,7,5,4,8,3,4
"38046","Tegueste",41,54,50,53,52,63,45,74,52,57,62,69,47,61,55,65,57,58,53,59,68,73,62,78,58,68,69,76,74,95,93,81,86,97,99,97,91,103,96,102,98,97,73,102,92,96,116,90,99,95,84,72,68,81,72,84,58,66,63,57,57,50,44,60,42,46,56,56,44,32,40,28,36,34,32,31,34,34,27,25,17,20,17,21,15,11,7,8,6,3,4,2,1,3,1,1,0,0,0,0,0,34,43,41,42,44,60,45,56,35,50,67,66,41,54,56,69,56,55,60,69,73,57,72,67,67,60,51,91,90,77,81,93,92,82,88,94,107,100,99,103,108,87,116,97,113,109,97,88,91,92,89,95,60,67,68,62,70,61,60,57,55,48,42,54,59,62,45,49,48,43,42,33,35,38,38,42,41,36,54,35,29,28,15,13,24,18,12,11,12,10,9,2,5,3,2,1,3,2,1,0,0
