"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"40903","Marazoleja",1,0,3,0,0,3,16,6,7,1,0,4,5,10,10,10,9,2,2,2,1,3,2,1,3,3,5,1,0,3,4,5,5,13,13,0,6,1
"40118","Marazuela",0,1,2,0,0,0,5,3,2,2,1,1,3,3,6,6,2,0,2,2,2,0,0,1,0,0,3,3,2,0,1,2,3,10,4,3,2,0
"40119","Martín Miguel",7,1,3,3,5,11,9,16,4,4,5,3,5,7,12,5,2,0,0,4,2,1,3,6,11,5,5,3,3,2,8,7,7,10,4,4,6,8
"40120","Martín Muñoz de la Dehesa",4,5,11,10,8,5,10,6,9,8,5,5,3,2,5,5,2,2,0,5,7,3,9,1,4,10,12,8,2,7,2,2,6,6,5,3,1,1
"40121","Martín Muñoz de las Posadas",4,9,3,11,14,13,15,14,12,16,16,23,13,18,13,17,4,2,2,2,7,7,10,10,15,10,14,8,11,12,13,16,19,26,16,18,10,3
"40122","Marugán",4,7,9,10,7,11,9,11,22,18,19,18,16,11,14,10,6,5,1,5,7,7,8,4,10,12,9,16,16,11,18,9,9,16,9,6,4,3
"40124","Mata de Cuéllar",3,11,8,7,14,10,17,11,12,14,1,9,8,11,13,14,6,1,0,8,8,5,14,7,5,15,11,12,7,3,7,10,13,13,11,5,3,0
"40123","Matabuena",8,6,4,4,7,8,8,11,17,5,4,2,7,10,12,4,4,2,2,10,7,2,4,3,8,5,11,4,4,4,5,5,14,6,14,4,4,4
"40125","Matilla (La)",3,0,3,3,4,2,2,4,3,3,6,2,1,6,8,7,1,1,0,3,1,0,1,2,4,2,6,1,1,4,1,4,6,7,4,2,2,0
"40126","Melque de Cercos",0,0,2,1,6,5,2,1,0,3,3,3,2,8,10,3,2,1,0,0,0,1,1,2,0,1,3,2,3,2,3,2,6,9,6,4,5,4
"40127","Membibre de la Hoz",0,0,0,0,3,4,4,3,0,1,0,2,5,2,0,7,2,3,1,0,0,0,1,1,0,1,0,1,0,3,3,4,1,3,7,5,2,2
"40128","Migueláñez",4,0,2,1,1,2,9,8,7,4,2,1,4,4,14,7,7,2,0,5,1,5,3,1,3,11,8,2,2,1,0,9,6,6,12,9,2,3
"40129","Montejo de Arévalo",0,8,2,9,12,6,7,16,9,15,10,9,5,11,6,10,11,2,2,0,4,6,7,8,2,2,9,5,6,8,6,4,9,10,16,4,4,3
"40130","Montejo de la Vega de la Serrezuela",8,3,1,3,5,3,13,8,8,8,5,4,7,7,5,9,7,3,0,1,3,2,0,3,6,6,8,4,2,3,3,9,6,10,7,7,5,2
"40131","Monterrubio",1,2,3,1,4,5,2,2,3,2,3,1,4,4,1,0,2,2,1,2,0,0,1,4,3,2,0,3,2,3,2,3,2,0,2,2,0,1
"40132","Moral de Hornuez",1,1,0,2,1,0,2,3,9,2,4,2,2,8,5,7,5,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0,7,12,2,4,3,1
"40134","Mozoncillo",26,27,34,31,34,24,41,45,47,36,19,21,30,44,38,27,18,2,5,19,28,28,34,28,35,28,49,32,21,16,20,23,39,37,37,22,10,6
"40135","Muñopedro",5,4,2,11,15,19,19,9,6,8,16,13,16,22,14,11,6,3,2,3,4,3,10,15,17,9,5,6,14,11,9,16,22,15,16,7,6,5
"40136","Muñoveros",3,0,5,8,9,8,9,9,2,5,3,6,5,6,16,12,4,2,1,5,2,1,3,4,3,6,6,7,4,0,7,5,11,15,8,4,1,2
"40138","Nava de la Asunción",46,59,67,80,98,99,108,113,103,77,72,71,61,80,71,67,29,18,8,52,44,62,73,84,79,99,97,84,63,68,54,68,87,94,77,56,41,15
"40139","Navafría",2,8,5,13,9,8,11,15,11,22,11,10,9,19,18,11,8,1,1,7,2,6,8,7,11,4,13,14,9,9,7,6,11,22,16,7,8,5
"40140","Navalilla",0,2,1,0,3,5,3,2,3,5,4,5,2,10,12,4,4,2,1,0,2,4,0,2,2,2,4,2,3,3,3,4,11,7,5,4,4,1
"40141","Navalmanzano",25,23,35,29,34,48,47,47,51,34,25,27,26,35,38,32,16,11,4,30,27,23,31,32,32,43,44,35,25,21,22,20,40,41,32,22,17,11
"40142","Navares de Ayuso",0,1,4,2,0,2,7,3,7,0,2,2,1,2,2,7,3,1,2,4,5,1,1,0,2,1,7,1,2,1,1,1,3,7,4,2,2,0
"40143","Navares de Enmedio",2,3,3,1,4,5,6,6,6,3,6,6,9,4,10,4,7,6,11,0,0,1,1,0,1,3,5,1,4,4,4,3,6,8,6,13,11,11
"40144","Navares de las Cuevas",0,0,0,0,0,1,0,1,0,1,1,4,2,3,1,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,2,2,0,1
"40145","Navas de Oro",31,33,31,32,43,52,58,63,52,40,41,38,44,47,45,45,36,11,3,29,20,25,36,40,61,53,47,41,31,24,41,44,54,58,55,29,21,11
"40904","Navas de Riofrío",6,8,7,7,9,9,13,13,15,14,10,5,4,6,4,1,2,0,0,7,5,1,8,9,5,9,13,14,9,11,7,7,9,13,11,6,6,4
"40146","Navas de San Antonio",5,5,2,5,6,14,14,10,9,11,9,10,5,12,10,15,5,4,1,9,6,5,4,8,9,7,7,5,4,10,2,7,10,15,12,13,4,6
"40148","Nieva",7,6,5,9,11,10,25,11,12,8,9,12,7,25,15,4,4,2,1,6,6,7,9,6,12,17,6,7,9,6,13,11,14,12,11,7,6,2
"40149","Olombrada",6,14,15,20,33,25,25,33,42,24,25,16,27,29,32,29,13,15,5,11,10,12,9,24,14,15,28,31,12,11,15,25,38,34,36,13,14,10
"40150","Orejana",1,0,1,0,4,1,5,5,5,3,2,3,2,4,7,4,2,4,1,2,0,0,0,1,1,2,1,2,1,3,3,3,4,3,5,5,2,0
"40151","Ortigosa de Pestaño",1,1,1,3,3,4,3,3,3,2,1,2,5,5,5,2,0,2,0,3,1,0,1,2,2,2,5,1,2,2,1,4,4,5,1,1,1,0
"40901","Ortigosa del Monte",21,9,4,5,7,17,12,25,20,11,12,6,8,13,7,7,1,2,2,13,11,5,11,10,14,20,19,8,11,7,12,9,14,6,5,7,4,2
"40152","Otero de Herreros",21,24,14,22,29,31,39,44,26,23,20,26,20,24,16,17,10,5,0,23,23,13,24,27,37,44,26,16,23,29,27,15,23,20,25,18,6,8
"40154","Pajarejos",0,1,0,0,0,1,1,1,0,1,3,1,1,1,2,3,4,1,0,0,0,1,1,0,0,1,2,1,1,0,0,3,1,3,3,3,1,0
"40155","Palazuelos de Eresma",57,48,47,48,60,89,99,93,71,45,52,34,28,30,40,27,7,10,2,62,48,37,43,57,75,97,77,77,50,36,25,21,32,24,36,21,13,9
"40156","Pedraza",10,11,8,7,13,13,20,21,19,19,15,18,13,17,11,18,8,3,4,6,6,7,9,8,14,11,18,19,7,12,10,10,18,15,18,11,8,3
"40157","Pelayos del Arroyo",0,1,0,0,0,1,1,1,2,0,0,2,1,3,1,6,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,2,1,1,3,2,1
"40158","Perosillo",0,0,0,0,0,1,2,1,0,0,1,0,1,5,2,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,1,2,0,1,0,0,2
"40159","Pinarejos",2,5,2,5,5,0,10,8,9,3,8,2,4,7,14,13,6,5,1,0,3,1,3,1,5,3,3,4,5,0,3,6,7,15,15,3,4,1
"40160","Pinarnegrillo",1,3,2,4,7,4,3,4,6,5,7,4,4,8,11,11,4,2,0,0,2,1,3,6,7,5,3,3,1,4,4,5,6,8,12,5,2,2
"40161","Pradales",0,1,3,3,0,1,1,2,1,3,2,2,3,3,2,5,0,0,0,0,2,2,2,0,1,4,1,3,1,2,0,2,8,3,3,2,0,1
"40162","Prádena",14,15,15,23,18,13,19,15,30,16,22,15,10,14,19,23,3,7,1,7,10,8,14,22,15,11,25,11,20,13,8,17,17,22,16,12,5,3
"40163","Puebla de Pedraza",0,0,3,0,4,4,1,2,4,3,2,2,2,6,1,6,2,2,1,0,1,0,0,1,1,3,2,1,1,3,2,2,5,6,3,4,3,2
"40164","Rapariegos",6,2,2,10,8,9,14,8,4,11,10,6,6,4,8,14,4,2,0,5,6,1,2,8,5,7,9,6,6,4,5,4,6,19,16,8,6,3
"40165","Rebollo",1,1,0,1,1,2,5,7,8,5,4,2,0,11,8,7,2,1,0,1,0,4,0,2,2,4,2,0,1,1,1,4,4,13,5,5,1,2
"40166","Remondo",4,1,6,10,7,11,10,8,12,7,12,15,14,15,11,9,4,4,2,3,2,6,16,13,14,13,11,12,11,10,13,6,12,13,11,10,5,1
"40168","Riaguas de San Bartolomé",1,1,1,0,3,3,6,5,4,1,1,2,3,6,6,1,2,1,0,3,1,1,1,1,3,4,1,1,1,2,6,2,3,6,3,1,2,1
"40170","Riaza",57,47,48,50,72,86,87,118,87,62,58,45,38,49,38,44,32,15,7,40,36,49,46,50,54,74,89,50,43,36,31,35,47,56,44,29,29,20
"40171","Ribota",0,0,1,1,0,0,2,4,5,1,1,3,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,1,1,0
"40172","Riofrío de Riaza",0,0,1,0,0,1,1,3,1,1,1,1,1,5,7,4,3,1,0,0,0,0,0,0,0,1,1,1,0,0,4,1,5,2,2,7,4,0
"40173","Roda de Eresma",1,1,0,7,4,5,4,3,7,7,2,1,1,2,6,4,1,0,0,4,2,3,2,4,1,2,4,5,2,1,2,2,6,6,2,0,1,1
"40174","Sacramenia",8,12,13,14,20,23,15,19,12,17,15,22,16,23,16,18,6,4,2,6,9,9,10,14,13,17,21,10,13,12,16,18,20,20,19,17,7,7
"40176","Samboal",3,16,6,16,20,17,21,29,21,16,15,19,15,23,19,16,10,9,4,5,9,10,15,19,20,10,19,13,14,12,15,16,21,30,25,13,11,4
"40177","San Cristóbal de Cuéllar",5,3,3,3,4,4,4,14,7,4,5,10,7,11,11,8,5,3,1,0,1,1,7,6,2,4,3,4,3,7,5,8,14,11,8,5,7,1
"40178","San Cristóbal de la Vega",2,5,5,2,1,3,5,7,7,4,6,4,4,5,6,8,2,1,1,1,3,5,1,6,6,6,5,6,1,5,3,6,4,5,11,2,3,1
"40906","San Cristóbal de Segovia",115,80,37,41,36,82,144,148,79,39,28,14,13,17,10,7,3,4,0,100,66,52,36,31,93,162,132,60,33,28,8,13,19,12,10,8,5,1
"40181","San Ildefonso",121,130,123,161,216,202,182,242,200,181,154,124,95,105,100,83,40,20,4,119,120,132,141,186,208,202,237,187,175,135,125,99,128,149,119,81,45,22
"40182","San Martín y Mudrián",2,3,3,3,7,13,12,14,11,4,4,5,8,17,10,11,4,4,2,6,7,1,2,6,11,8,13,6,5,2,5,12,11,16,12,5,5,4
"40183","San Miguel de Bernuy",3,0,3,5,3,12,13,3,4,1,3,4,6,9,11,5,4,3,0,1,3,1,4,4,1,4,3,3,3,5,3,7,15,8,10,8,1,3
"40184","San Pedro de Gaíllos",6,9,6,8,1,4,9,12,9,6,4,13,5,22,11,14,16,6,6,7,7,6,2,3,6,12,10,8,1,3,8,11,13,16,19,12,16,10
"40179","Sanchonuño",15,11,26,17,23,23,31,28,34,36,25,17,15,20,25,27,15,3,0,21,18,24,28,21,31,30,25,30,22,15,19,14,23,28,29,11,11,6
"40180","Sangarcía",9,8,10,8,4,21,13,24,12,17,11,10,12,21,25,15,9,6,3,6,13,4,5,17,17,13,16,11,6,14,11,11,24,18,20,12,5,4
"40185","Santa María la Real de Nieva",15,22,27,30,29,40,57,64,42,30,27,38,34,67,67,52,26,17,5,13,19,19,20,30,32,35,56,36,18,25,35,42,63,75,43,36,37,17
"40186","Santa Marta del Cerro",0,1,1,0,0,0,1,4,2,2,1,2,1,2,3,5,0,0,1,0,0,0,0,0,1,3,2,1,0,0,1,1,4,3,5,5,0,1
"40188","Santiuste de Pedraza",0,0,0,1,1,5,5,2,3,2,3,3,4,2,8,3,2,6,1,0,0,1,0,1,1,5,0,1,1,3,6,5,4,5,6,2,3,0
"40189","Santiuste de San Juan Bautista",12,7,14,18,35,30,27,23,27,33,26,33,11,25,28,23,14,6,3,5,12,12,25,27,22,16,21,22,20,21,20,19,38,31,27,14,16,3
"40190","Santo Domingo de Pirón",1,2,2,0,2,2,3,1,5,5,0,3,0,0,2,3,1,2,2,1,2,0,1,0,3,3,4,1,0,1,1,0,0,6,2,2,2,1
"40191","Santo Tomé del Puerto",8,4,8,2,10,10,7,15,18,11,11,9,11,10,14,8,6,10,2,6,3,6,8,5,4,7,12,10,4,6,8,7,7,16,11,13,8,6
"40192","Sauquillo de Cabezas",5,2,8,6,8,9,10,9,10,7,5,1,8,13,13,8,8,2,2,3,1,4,3,5,2,6,7,10,2,2,7,8,10,13,15,5,3,2
"40193","Sebúlcor",4,6,9,6,5,10,11,15,14,5,8,1,7,13,14,6,4,3,1,8,10,4,4,7,5,14,12,5,4,5,2,8,16,4,11,4,5,3
"40194","Segovia",1183,1368,1510,1790,2105,2194,1923,2055,2052,1762,1543,1322,1103,1266,1136,898,450,281,106,1134,1213,1461,1663,2122,2064,1954,2239,2156,1848,1601,1476,1306,1516,1518,1314,883,559,294
"40195","Sepúlveda",13,41,29,26,37,46,41,68,44,44,38,38,30,42,40,53,18,5,6,28,32,30,21,35,34,44,52,38,34,24,29,41,54,47,40,27,13,11
"40196","Sequera de Fresno",2,1,3,4,4,3,0,2,3,2,2,1,0,0,1,4,1,0,0,1,0,1,2,2,0,1,1,4,1,1,0,0,1,3,3,0,0,2
"40198","Sotillo",1,0,0,0,0,0,2,3,4,1,1,0,0,1,3,1,2,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,2,3,1,1,3,2
"40199","Sotosalbos",1,3,2,1,2,6,6,9,5,4,4,3,4,5,8,3,2,0,1,1,3,0,0,6,3,9,6,3,5,4,1,3,5,6,3,0,3,1
"40200","Tabanera la Luenga",0,1,0,0,2,1,6,2,2,0,1,1,2,3,3,2,1,1,2,1,2,1,1,0,1,3,3,2,0,1,1,3,1,4,5,4,1,1
"40201","Tolocirio",0,2,0,0,0,2,0,6,0,1,2,0,2,3,5,1,2,1,0,2,0,1,2,1,3,5,2,0,1,1,2,4,4,1,1,1,0,1
"40206","Torre Val de San Pedro",4,4,3,4,4,4,3,8,9,6,8,7,3,7,7,8,8,4,2,1,1,3,2,5,1,1,7,6,4,5,2,5,8,11,9,3,7,5
"40202","Torreadrada",1,4,1,1,3,1,0,5,4,3,4,1,2,6,7,6,1,2,2,4,1,0,3,2,0,2,4,2,1,2,5,2,11,4,7,10,4,3
"40203","Torrecaballeros",24,17,21,15,17,33,36,33,22,25,10,19,6,8,5,2,1,3,0,25,17,15,14,22,27,28,38,26,15,20,15,8,6,7,5,7,1,0
"40204","Torrecilla del Pinar",3,4,4,6,5,9,7,10,8,6,5,4,11,16,13,12,9,7,4,2,5,5,3,6,7,5,9,6,6,3,10,8,20,12,11,13,6,8
"40205","Torreiglesias",3,5,7,6,8,7,10,19,10,16,10,9,11,26,26,9,6,8,1,8,6,4,6,3,8,16,19,8,2,5,10,10,16,19,14,12,10,9
"40207","Trescasas",27,13,8,17,15,19,15,32,18,21,13,9,6,5,8,4,2,3,0,21,15,14,12,11,13,19,27,25,11,7,5,8,6,5,5,3,6,0
"40208","Turégano",20,20,31,38,34,40,30,41,42,43,26,29,30,35,43,33,11,9,3,12,15,33,31,37,33,31,37,39,28,24,25,28,49,38,40,18,14,6
"40210","Urueñas",1,1,3,1,5,5,4,4,7,3,1,3,1,4,7,8,2,0,0,1,2,2,1,0,2,4,2,3,1,3,2,4,6,6,5,3,1,3
"40211","Valdeprados",0,1,1,1,2,0,0,2,1,0,4,3,1,5,3,0,0,0,2,0,2,1,0,1,1,1,3,1,2,1,4,2,2,3,1,0,3,2
"40212","Valdevacas de Montejo",0,0,0,0,0,0,1,3,1,0,0,2,1,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,1,0
"40213","Valdevacas y Guijar",1,0,0,3,9,6,4,4,7,2,3,8,7,9,6,3,3,1,1,2,1,1,0,2,4,5,6,2,2,2,6,6,5,8,5,3,4,1
"40218","Valle de Tabladillo",1,1,3,0,1,3,3,5,10,2,4,5,4,13,6,10,5,1,3,0,1,1,3,1,5,8,3,4,0,0,2,3,14,9,6,6,5,2
"40219","Vallelado",20,16,27,19,25,26,27,35,30,39,31,19,17,26,16,26,13,10,5,10,15,17,23,31,26,33,28,23,31,18,22,18,28,23,30,23,10,8
"40220","Valleruela de Pedraza",0,2,1,2,0,0,0,4,3,4,1,4,3,4,2,2,3,0,0,1,2,0,1,0,2,2,3,1,0,1,2,3,3,3,3,2,0,0
"40221","Valleruela de Sepúlveda",1,1,1,0,0,0,3,1,2,4,1,0,2,8,6,1,1,1,0,1,2,0,0,1,3,4,2,1,0,0,1,4,5,3,2,2,3,4
"40214","Valseca",5,2,1,6,12,11,19,7,10,5,8,9,3,23,14,7,6,1,0,2,2,3,5,12,8,9,2,5,5,10,9,13,9,13,10,4,4,3
"40215","Valtiendas",1,3,1,2,5,6,10,9,9,4,4,7,5,10,13,4,4,1,0,0,1,4,0,2,9,2,4,4,3,1,2,11,10,9,5,4,1,1
"40216","Valverde del Majano",12,16,11,11,27,20,26,22,15,17,21,12,9,17,10,11,5,6,2,15,13,11,14,12,22,22,25,14,7,18,14,14,10,12,11,6,6,5
"40222","Veganzones",5,4,6,4,10,14,14,21,6,1,10,5,8,17,12,6,7,4,1,4,2,6,4,9,12,10,6,4,5,4,8,13,10,19,13,11,4,2
"40223","Vegas de Matute",4,1,2,5,1,9,8,9,11,6,9,8,7,12,16,11,12,2,3,1,2,3,1,9,4,5,4,5,3,3,9,5,9,11,12,11,5,5
"40224","Ventosilla y Tejadilla",0,0,0,0,0,0,1,2,1,1,4,3,3,4,1,1,2,2,0,0,0,0,0,1,0,2,0,1,1,2,3,0,0,2,1,0,1,0
"40225","Villacastín",39,40,47,42,56,64,69,59,72,42,36,52,28,47,44,33,14,6,1,34,44,43,35,53,53,69,53,50,33,43,44,36,46,51,31,24,14,6
"40228","Villaverde de Íscar",12,14,17,22,21,35,25,28,22,23,27,31,17,22,21,16,9,2,1,10,10,18,23,31,34,23,23,19,12,18,24,13,18,20,22,12,5,4
"40229","Villaverde de Montejo",0,0,0,0,0,2,1,5,3,1,1,3,1,4,3,3,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,5,3,3,3,3
"40230","Villeguillo",4,4,5,3,4,4,5,5,6,7,5,3,3,3,7,1,1,3,3,1,2,1,5,4,1,5,5,4,2,1,1,2,4,5,6,3,1,3
"40231","Yanguas de Eresma",5,3,2,2,8,7,4,6,8,4,3,5,5,4,7,7,9,5,0,1,3,2,4,9,5,4,8,4,5,5,4,2,8,8,11,10,2,2
"40233","Zarzuela del Monte",13,9,12,12,23,22,22,15,15,19,20,17,12,18,17,11,7,6,8,8,8,16,12,25,17,11,13,14,16,16,13,15,17,18,22,16,7,5
"40234","Zarzuela del Pinar",10,11,12,17,19,17,27,25,24,14,20,16,22,22,16,18,4,3,1,9,15,19,16,12,22,19,20,11,9,14,10,15,30,21,13,5,11,4
"41001","Aguadulce",50,57,64,73,74,70,86,74,70,56,54,48,48,64,43,35,22,20,0,44,56,50,63,72,75,66,73,68,39,52,47,49,59,54,46,45,16,5
"41002","Alanís",65,46,69,59,59,66,82,93,72,67,49,41,41,54,62,44,28,9,4,46,59,73,61,49,69,90,64,61,38,37,44,41,70,82,52,35,19,8
"41003","Albaida del Aljarafe",62,80,71,76,90,79,87,84,65,56,51,41,31,51,28,22,4,6,0,74,76,66,65,68,94,93,81,63,46,47,39,42,44,30,23,13,5,3
"41004","Alcalá de Guadaira",1845,1596,1818,2090,2714,2860,2624,2337,1899,1791,1655,1565,1092,1025,707,473,265,106,47,1632,1537,1653,2046,2651,2839,2510,2218,2032,1813,1636,1482,1065,1210,946,726,512,304,105
"41005","Alcalá del Río",257,295,299,356,429,448,381,366,311,250,271,261,187,190,145,78,48,21,7,223,246,309,326,400,408,354,331,278,268,243,218,196,214,144,121,97,47,19
"41006","Alcolea del Río",100,98,108,130,142,132,154,119,104,86,80,77,83,72,59,33,32,11,4,97,101,119,113,144,149,116,140,96,87,65,95,66,93,84,70,47,17,15
"41007","Algaba (La)",312,380,462,531,646,584,581,533,476,399,339,298,261,240,201,139,76,40,11,312,324,412,486,591,596,519,513,454,343,335,339,267,294,269,235,123,62,22
"41008","Algámitas",35,44,55,61,51,50,48,55,52,34,32,34,24,47,46,33,5,3,4,31,32,45,52,52,39,46,50,46,28,28,38,30,44,46,30,12,7,2
"41009","Almadén de la Plata",44,41,52,40,56,85,69,62,47,60,50,38,40,46,45,30,19,9,5,38,32,35,50,63,70,54,47,60,37,45,42,41,47,52,45,28,27,6
"41010","Almensilla",123,108,120,127,147,167,168,130,145,125,90,78,52,48,34,21,18,8,1,111,106,99,134,117,157,159,156,124,94,86,71,65,53,46,36,25,12,7
"41011","Arahal",510,601,675,718,851,767,694,740,636,563,466,415,359,399,307,204,125,41,20,481,607,652,719,796,722,745,741,595,506,438,437,398,422,399,287,191,99,39
"41012","Aznalcázar",95,110,108,125,189,160,127,124,120,97,117,103,67,66,58,40,28,10,2,92,90,126,118,140,152,125,125,109,99,92,90,77,82,71,65,44,15,15
"41013","Aznalcóllar",202,162,226,254,253,268,244,225,199,204,182,118,99,118,98,68,32,16,9,156,173,172,239,245,231,229,229,198,168,138,105,108,131,128,83,49,39,11
"41014","Badolatosa",126,127,141,111,135,123,152,156,101,66,78,57,64,64,68,48,20,1,4,122,97,105,111,135,102,140,117,99,58,75,54,77,70,70,48,25,19,10
"41015","Benacazón",158,171,195,207,245,265,208,215,177,171,149,127,82,90,70,57,31,11,2,133,178,154,225,248,206,194,187,174,138,126,108,101,120,75,75,45,20,12
"41016","Bollullos de la Mitación",171,172,149,173,251,220,251,213,188,137,139,118,124,121,83,62,22,10,6,177,146,112,183,255,226,248,197,177,142,114,138,96,127,122,64,47,25,18
"41017","Bormujos",511,381,385,363,421,651,806,654,451,322,275,237,171,160,96,60,28,10,9,437,367,373,363,467,695,796,587,421,312,240,207,172,151,146,106,61,42,24
"41018","Brenes",313,339,382,423,502,490,465,448,368,305,294,276,208,238,151,101,69,29,15,310,314,355,396,474,474,445,414,366,319,278,255,195,272,205,148,95,41,23
"41019","Burguillos",138,137,134,151,182,159,154,144,133,129,94,73,68,65,48,28,17,6,4,133,144,131,144,169,186,156,122,123,103,87,67,52,64,50,47,29,12,7
"41020","Cabezas de San Juan (Las)",527,521,597,649,738,758,749,683,537,435,348,367,297,296,249,135,63,26,10,492,459,541,610,625,764,707,606,467,381,370,340,267,357,251,181,98,50,19
"41021","Camas",593,578,712,878,1213,1252,1112,924,801,707,695,719,531,590,384,267,150,43,21,544,608,733,849,1110,1194,1004,957,840,723,789,711,625,665,547,438,257,142,60
"41022","Campana (La)",134,162,155,186,210,216,187,200,167,155,119,119,97,156,101,77,39,19,4,154,136,156,181,205,179,182,188,153,130,113,126,130,146,118,94,57,32,20
"41023","Cantillana",261,263,287,332,354,412,390,375,312,216,237,268,191,206,174,95,69,16,7,232,254,288,305,356,399,346,346,277,232,223,248,205,234,183,149,98,71,23
"41024","Carmona",720,763,928,964,1055,1058,1130,1126,969,783,644,613,524,577,479,351,168,70,31,673,740,796,898,947,1047,1037,1082,921,768,647,637,531,612,582,454,259,144,66
"41025","Carrión de los Céspedes",58,55,60,61,71,93,88,106,81,48,63,66,38,54,64,49,32,11,2,56,66,61,64,85,92,82,86,82,63,67,58,51,74,77,77,41,25,13
"41026","Casariche",164,156,187,199,209,213,221,247,188,155,133,98,109,150,100,76,30,13,8,136,157,205,209,199,197,204,207,164,129,110,108,114,144,118,91,45,41,10
"41027","Castilblanco de los Arroyos",92,118,150,141,184,193,174,192,171,160,111,105,96,121,99,86,46,20,6,126,150,140,140,183,188,172,185,136,114,126,86,124,126,109,68,52,34,23
"41028","Castilleja de Guzmán",128,71,36,41,52,79,149,140,82,61,32,27,21,11,6,6,2,0,0,110,69,41,52,46,100,158,113,68,48,34,25,13,11,13,12,8,4,1
"41029","Castilleja de la Cuesta",498,513,505,642,852,734,658,672,579,556,513,386,244,237,164,115,61,27,9,473,461,505,600,812,762,695,674,629,620,467,403,231,277,230,199,119,91,32
"41030","Castilleja del Campo",18,13,20,11,21,25,24,27,25,17,11,14,15,14,16,8,8,7,0,5,20,14,19,18,25,29,21,17,11,18,16,18,23,17,19,10,7,5
"41031","Castillo de las Guardas (El)",45,39,38,49,53,53,75,72,60,44,45,36,29,55,47,45,26,6,4,26,34,47,58,34,46,52,55,49,40,33,31,35,55,68,49,47,27,11
"41032","Cazalla de la Sierra",123,135,177,179,182,187,217,240,191,165,118,113,87,140,127,106,55,21,8,123,119,159,168,175,173,201,210,177,123,122,98,115,163,136,137,83,59,33
"41901","Cañada Rosal",76,95,116,108,130,116,126,115,104,96,74,90,69,71,38,35,20,11,3,101,96,98,130,118,130,109,126,107,87,62,76,62,75,49,36,41,20,7
"41033","Constantina",159,205,222,239,228,260,283,288,233,193,164,147,141,209,171,121,56,21,9,172,173,209,206,223,271,275,272,229,159,140,178,165,227,211,166,115,66,34
"41034","Coria del Río",696,745,852,919,1117,1099,1118,1020,808,726,622,575,458,478,380,249,117,36,11,647,628,745,889,1052,1076,1031,1015,766,699,615,587,510,549,465,364,223,112,41
"41035","Coripe",37,41,42,37,37,62,58,48,42,41,29,41,62,59,56,33,22,6,3,30,35,41,47,45,48,57,52,26,31,28,48,54,59,50,35,18,7,2
"41036","Coronil (El)",141,154,164,155,209,196,225,220,183,149,131,125,119,125,119,88,53,19,9,137,146,159,163,191,188,199,178,159,104,123,114,128,139,146,106,68,33,11
"41037","Corrales (Los)",136,149,163,176,181,138,160,185,188,116,99,87,59,86,78,53,32,7,3,122,126,144,156,152,158,147,174,139,123,95,89,80,105,92,61,33,24,8
"41903","Cuervo de Sevilla (El)",234,272,299,344,389,352,302,322,293,230,181,156,139,145,114,60,26,18,2,212,249,291,340,353,328,319,341,254,196,178,142,132,158,120,84,43,26,13
"41038","Dos Hermanas",3284,3258,3491,3990,4833,4806,4870,4568,3654,3188,2849,2397,1544,1408,1012,719,422,152,57,3153,3074,3210,3811,4638,4899,5000,4387,3814,3393,2792,2255,1616,1646,1365,1074,753,401,205
"41039","Écija",1090,1199,1408,1490,1624,1524,1538,1495,1348,1098,883,809,651,693,592,383,226,86,37,1057,1137,1290,1392,1580,1478,1482,1550,1279,1082,885,831,713,891,751,622,401,210,91
"41040","Espartinas",197,195,209,237,224,244,266,255,248,216,166,147,113,93,64,34,27,12,8,171,195,189,162,219,248,268,273,266,207,132,137,98,81,78,44,34,26,15
"41041","Estepa",354,403,419,455,496,485,516,506,431,334,241,255,219,251,243,141,69,40,10,367,402,410,421,486,473,504,524,422,292,262,273,227,272,259,183,145,64,28
"41042","Fuentes de Andalucía",182,203,242,256,311,312,334,292,227,230,182,200,147,178,173,98,71,26,8,197,208,208,219,276,304,278,243,194,213,185,203,163,231,219,146,142,64,24
"41043","Garrobo (El)",29,21,25,17,29,42,31,30,23,14,21,17,20,20,17,13,8,2,1,17,19,26,23,27,29,36,22,24,21,14,21,19,23,16,17,14,5,4
