"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"37221","Navasfrías",2,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1,2,0,1,2,4,1,1,1,2,2,2,4,4,2,2,2,1,2,4,2,5,6,4,2,9,1,3,1,7,3,1,5,4,5,5,4,1,4,5,2,2,2,0,3,2,3,8,3,7,6,3,6,6,3,5,4,5,2,5,5,0,4,3,5,7,1,4,3,0,3,3,3,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,2,1,0,2,2,1,0,2,0,4,2,1,1,2,2,1,3,1,2,2,1,2,2,4,3,0,2,3,1,0,1,1,3,2,4,3,0,0,2,5,2,3,3,4,2,0,5,6,1,2,1,3,2,3,3,2,5,2,3,6,7,7,5,1,3,3,1,4,5,5,2,5,8,3,3,7,3,3,1,3,3,3,1,0,2,0,0,0,0,0,0
"37222","Negrilla de Palencia",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,1,3,0,0,0,1,1,0,1,0,1,0,2,1,2,4,1,1,1,0,2,0,0,2,2,0,0,2,1,2,0,0,0,3,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"37223","Olmedo de Camaces",0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,4,1,2,3,1,3,1,2,1,0,0,1,0,1,0,1,0,3,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,1,2,3,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,2,1,1,3,0,0,2,0,0,0,3,1,2,0,0,0,0,0,2,1,1,1,0,1,1,1,2,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0
"37224","Orbada, La",0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,2,3,0,3,2,2,1,0,0,1,0,1,2,0,1,0,1,1,2,2,3,1,2,2,2,3,0,2,2,1,3,2,2,3,2,2,1,2,3,2,3,2,0,1,1,2,1,5,1,0,2,0,2,3,2,1,2,2,2,0,0,2,0,2,2,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,2,1,0,2,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,1,2,2,2,0,1,0,1,1,3,1,2,6,2,2,0,0,1,3,2,1,0,1,1,4,5,2,3,0,3,2,0,2,3,1,0,0,1,3,2,1,0,1,1,1,1,2,1,1,1,0,0,3,0,1,0,0,0,0
"37225","Pajares de la Laguna",1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,1,2,0,2,2,1,1,1,0,2,4,1,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,2,2,1,1,1,2,1,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2,2,0,0,2,1,1,0,0,0,0,2,1,2,0,0,1,2,2,0,0,0,0,0,0,3,0,1,1,0,2,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"37226","Palacios del Arzobispo",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,1,1,2,2,1,2,3,2,0,0,1,0,1,0,2,2,0,3,1,2,0,2,1,1,2,3,2,0,0,2,1,2,1,1,1,1,0,2,0,3,1,4,1,2,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,2,3,0,0,3,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,1,1,1,0,0,1,2,0,0,2,0,0,1,2,1,0,3,3,1,1,0,2,0,2,0,1,3,1,1,2,1,0,6,2,2,2,3,1,2,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0
"37228","Palaciosrubios",0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,1,1,4,1,2,3,4,0,6,1,1,2,0,1,3,1,1,0,3,1,0,2,4,1,5,2,3,3,2,5,2,1,5,4,6,0,7,1,6,1,7,4,2,6,2,2,2,6,1,3,6,3,3,6,2,1,2,6,4,5,0,3,4,1,0,4,2,4,3,1,4,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,2,1,1,3,0,1,4,1,2,0,0,2,1,2,1,2,0,0,2,2,1,1,2,1,2,2,2,4,3,3,3,3,4,7,3,2,0,1,4,2,4,2,2,4,3,2,0,2,3,4,1,6,4,9,3,1,0,0,0,1,6,4,7,3,2,5,1,1,4,3,1,1,2,2,0,1,0,1,0,0,0,0,0
"37229","Palencia de Negrilla",0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,2,0,2,2,2,0,0,3,2,4,3,2,2,2,3,3,2,5,1,1,1,0,0,2,1,1,1,1,0,1,1,2,0,0,2,0,3,0,0,4,2,0,1,1,0,2,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,2,0,0,0,1,1,1,1,1,0,1,1,0,2,0,0,2,2,0,1,1,2,1,2,1,1,1,2,1,0,0,2,2,0,1,2,0,0,0,1,0,1,2,1,0,2,0,0,4,3,0,2,1,0,1,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"37230","Parada de Arriba",0,3,1,1,1,0,3,2,0,1,0,1,2,1,1,1,1,2,1,1,1,1,5,1,2,2,0,3,0,1,5,2,2,3,2,4,1,0,3,2,1,1,5,3,3,0,1,2,3,3,1,4,1,1,4,2,2,5,2,2,2,1,2,0,2,1,1,0,0,3,0,1,0,0,1,2,2,1,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,3,2,0,1,1,2,1,2,2,1,2,2,2,2,4,0,1,1,4,2,4,2,6,1,2,2,4,2,2,2,1,0,2,1,0,3,1,3,0,0,2,3,1,2,1,2,4,2,1,0,3,1,0,0,1,2,2,2,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"37231","Parada de Rubiales",0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,3,1,0,0,2,3,2,3,3,1,0,2,1,5,2,1,3,1,3,2,5,2,2,3,1,0,1,3,0,1,1,2,3,1,2,0,3,4,4,3,1,1,5,0,2,1,3,4,3,2,2,0,4,3,1,3,1,3,1,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,1,0,3,1,2,1,0,4,1,0,4,2,2,2,3,0,2,0,1,0,1,3,2,4,1,2,1,3,2,1,2,0,2,2,0,3,1,1,2,1,3,1,2,2,1,2,2,0,5,0,1,3,3,6,0,8,2,3,4,4,0,4,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0
"37232","Paradinas de San Juan",0,0,1,1,0,0,1,1,1,1,2,0,3,1,0,1,0,2,3,6,1,3,3,2,3,9,4,1,3,2,0,1,2,3,0,3,2,0,3,2,5,4,2,3,1,4,7,4,5,3,5,3,7,4,4,5,3,3,3,2,8,8,6,8,7,5,4,2,2,2,2,3,3,1,3,2,0,2,1,2,3,2,1,1,0,4,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,3,0,1,1,1,4,3,4,0,2,3,5,1,2,1,0,1,0,1,1,1,1,0,2,3,2,1,0,3,1,2,1,7,1,1,3,5,4,4,4,1,3,3,4,4,1,1,4,1,0,6,2,4,2,1,3,5,2,0,4,2,4,2,4,2,3,1,1,3,5,0,3,2,2,1,1,2,1,2,0,1,0,0,1,1,0,1
"37233","Pastores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"37234","Payo, El",1,0,0,1,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,1,2,1,1,0,1,1,1,2,2,1,3,1,2,4,1,4,2,3,2,3,3,3,2,2,2,3,0,5,2,4,1,0,4,0,2,3,4,3,5,5,1,6,0,3,7,5,2,3,2,5,7,5,5,0,1,4,2,0,6,8,2,3,2,4,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,2,0,3,1,2,1,0,2,0,0,3,3,3,1,2,1,4,4,0,0,3,4,1,0,1,2,5,1,1,0,1,4,1,2,2,4,4,1,5,1,0,3,3,2,7,8,2,4,2,2,5,3,1,8,2,5,6,4,4,2,3,2,1,6,2,5,2,1,5,3,7,4,0,1,1,0,0,0,0,1,0,2,1
"37235","Pedraza de Alba",0,0,2,0,1,0,0,1,1,0,0,1,1,1,3,2,2,0,1,0,5,1,3,1,1,1,2,1,2,1,1,0,1,1,2,1,2,0,2,2,3,2,1,1,0,2,1,2,1,3,0,5,3,5,3,4,1,3,1,0,0,1,2,0,4,1,1,1,3,2,3,2,2,3,0,0,0,2,1,3,2,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,3,1,1,2,1,1,0,2,0,3,2,1,1,3,1,2,1,1,0,1,0,1,0,0,0,1,3,0,3,1,1,2,3,0,1,1,4,1,3,3,4,1,1,2,0,0,0,1,0,2,2,3,0,1,2,0,1,1,2,0,2,3,3,1,1,4,3,3,1,0,0,2,0,0,1,3,2,0,2,1,1,1,0,0,0,1,0,0
"37236","Pedrosillo de Alba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,1,0,1,0,1,0,3,1,0,1,0,3,4,1,0,3,0,2,1,2,2,1,1,3,3,1,0,2,3,1,1,1,1,2,0,4,1,1,1,3,1,1,2,1,0,0,1,0,1,4,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,1,1,0,1,1,2,3,4,1,0,1,0,0,1,1,2,2,3,2,2,0,1,1,2,2,1,3,0,2,0,0,1,0,0,0,0,0
"37237","Pedrosillo de los Aires",1,0,1,2,4,2,0,1,0,1,0,0,2,2,1,0,0,0,2,3,0,1,2,2,1,3,3,3,2,3,4,3,4,5,1,2,2,4,3,6,1,4,4,3,2,3,3,2,4,6,7,4,5,4,4,4,3,4,5,3,4,3,3,1,2,2,1,6,0,3,1,1,0,2,3,2,0,3,0,2,2,1,4,2,1,3,0,1,3,0,1,0,1,3,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,2,0,0,2,2,0,1,1,0,0,0,1,1,1,2,2,3,2,0,2,4,0,2,1,2,1,2,1,3,1,2,1,3,5,3,4,4,1,3,5,3,4,3,2,1,2,0,1,2,2,4,4,1,3,0,3,2,3,0,2,2,0,3,3,1,4,1,1,4,2,0,4,4,4,2,1,2,3,1,1,1,1,2,1,1,0,0,1,1,0,1
"37238","Pedrosillo el Ralo",0,0,0,1,1,0,3,1,0,1,0,4,0,1,3,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1,3,2,2,0,0,2,0,0,2,3,4,2,3,2,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,1,2,2,1,1,0,0,2,1,4,2,1,3,0,3,1,2,0,3,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,2,1,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"37239","Pedroso de la Armuña, El",1,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,1,2,3,2,0,3,2,0,0,5,1,3,0,1,0,2,0,1,1,0,2,3,0,3,3,5,1,1,4,1,3,2,4,4,1,1,3,2,1,1,3,0,0,1,0,2,0,2,2,1,3,3,1,0,1,1,3,2,1,3,2,0,2,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,1,0,2,2,5,0,0,0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,4,2,2,4,2,0,3,1,2,4,1,1,2,0,3,0,4,2,1,0,2,1,1,0,3,1,2,2,1,0,1,2,1,1,2,4,1,3,2,1,3,2,2,3,1,2,2,2,0,1,2,0,1,0,0,0,0,1
"37240","Pelabravo",9,4,4,5,6,2,8,5,6,3,7,6,5,3,10,8,3,10,8,3,1,3,4,5,6,7,5,12,13,7,3,13,9,12,9,8,9,11,9,10,10,11,12,13,13,9,9,14,7,17,9,17,9,14,9,10,5,9,10,9,8,7,3,8,5,8,2,3,1,8,3,5,2,2,5,1,3,4,3,2,3,4,1,1,5,3,0,2,2,1,1,0,0,1,0,1,0,0,0,0,1,4,8,4,7,6,5,7,6,10,2,2,8,7,2,5,8,6,6,5,7,4,10,5,4,3,5,6,6,2,8,14,6,6,9,5,8,10,5,11,11,13,7,16,8,11,11,6,13,9,11,12,8,8,5,7,5,5,4,9,7,5,7,3,3,2,4,4,2,5,6,4,5,1,3,4,2,2,2,5,3,4,1,3,2,3,1,4,3,1,2,4,0,1,0,1,0,0,0,0,0,0
"37241","Pelarrodríguez",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,4,3,1,1,0,2,1,2,0,1,2,1,0,4,3,1,1,1,1,1,2,0,1,2,1,0,1,3,2,2,1,2,2,4,3,2,2,5,1,1,2,1,2,1,1,1,0,1,1,2,1,3,1,3,0,2,0,1,2,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,3,0,2,3,2,1,1,0,0,1,2,2,3,2,0,0,0,0,0,1,0,0,3,1,1,2,0,2,0,1,0,1,2,2,0,1,1,2,0,2,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"37242","Pelayos",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,1,6,0,0,1,1,0,3,0,1,2,1,0,1,0,1,1,0,0,0,2,1,0,2,2,1,0,3,0,1,2,1,1,1,2,0,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1,0,3,2,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"37243","Peña, La",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,2,2,0,1,0,0,2,1,0,1,0,4,2,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,1,0,2,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,2,1,2,3,1,1,2,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0
"37244","Peñacaballera",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,1,3,1,0,1,3,0,2,2,0,1,1,1,0,2,1,0,0,4,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,2,1,1,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,1,1,1,1,1,0,0,0,4,2,2,1,0,1,2,0,1,1,0,1,0,0,2,3,2,1,0,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,4,1,0,0,1,1,2,0,1,2,0,0,1,1,2,1,1,0,0,0,0,0,0
"37245","Peñaparda",0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,2,1,1,2,2,4,3,3,1,4,1,1,1,1,3,0,0,1,1,1,1,0,0,0,3,4,4,1,3,0,5,5,5,0,5,3,3,3,4,6,0,2,1,1,3,1,2,4,3,3,6,4,8,1,4,3,5,3,5,1,6,2,2,1,6,1,1,1,4,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,2,1,1,0,2,1,1,1,1,3,1,0,2,0,2,1,0,1,2,1,1,0,0,0,2,2,5,3,2,3,2,2,2,4,2,0,2,2,3,3,1,1,1,2,1,2,2,3,2,3,1,3,2,5,1,6,2,3,5,6,7,3,8,3,3,1,6,0,2,6,3,3,2,2,3,2,4,1,1,1,1,0,0,0,0,0,2,0,1
"37246","Peñaranda de Bracamonte",28,22,28,31,29,21,20,37,31,29,30,39,38,26,34,27,27,28,37,24,38,48,35,35,36,36,35,40,33,38,46,43,40,30,56,48,46,62,48,43,43,34,51,41,53,52,66,55,41,55,47,41,44,59,50,70,63,42,45,41,39,36,32,36,27,40,35,29,37,31,42,36,28,29,23,19,26,21,22,25,14,20,21,24,19,12,19,9,7,8,4,7,9,5,3,1,1,1,2,0,0,24,22,25,29,23,31,28,34,33,33,26,30,24,27,28,32,35,26,25,36,27,43,40,33,35,31,40,40,44,45,41,29,47,52,43,55,45,46,45,49,50,48,45,55,69,59,39,46,46,50,65,53,52,48,51,59,56,51,40,44,27,37,34,40,42,32,24,35,25,41,35,34,29,28,32,29,18,34,30,33,27,22,23,22,26,17,26,23,16,15,23,15,6,4,4,3,2,1,1,0,1
"37247","Peñarandilla",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,2,1,1,1,3,0,1,2,2,0,1,0,1,1,1,3,3,0,1,1,1,2,0,3,4,2,2,1,2,1,3,1,0,2,5,3,3,5,1,0,5,2,2,1,1,1,1,1,3,1,1,1,1,2,0,0,2,1,3,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,2,1,1,2,0,0,2,1,1,1,1,1,2,4,0,1,3,0,1,0,1,0,2,0,2,1,0,1,1,1,3,0,1,2,3,4,1,0,3,4,2,2,1,2,2,0,0,1,1,1,0,2,1,2,0,0,0,1,2,2,0,2,2,0,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0
"37248","Peralejos de Abajo",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,4,2,0,1,0,1,1,2,1,1,1,1,0,0,1,2,2,0,2,2,0,3,0,3,4,3,2,1,0,2,1,4,0,1,2,0,0,0,0,1,0,1,1,0,2,2,1,3,0,2,0,1,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,2,2,1,3,1,1,0,1,0,0,1,1,0,0,1,2,1,2,0,0,0,0,1,1,0,1,0,1,1,3,1,2,1,1,2,2,2,0,1,1,0,2,0,1,2,0,0,2,1,0,0,3,1,1,1,1,2,1,0,1,1,4,0,1,1,2,0,2,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"37249","Peralejos de Arriba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,2,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"37250","Pereña de la Ribera",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,2,1,0,3,0,0,0,1,2,6,1,3,4,2,3,0,2,0,1,2,1,3,2,1,3,3,6,1,4,0,4,3,3,4,2,2,2,8,8,4,1,2,3,1,1,0,6,4,5,6,1,1,1,8,4,8,2,1,3,0,4,3,6,0,2,6,0,5,0,2,1,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,1,2,0,0,2,1,2,0,2,3,0,0,0,2,1,1,2,2,2,2,3,1,0,3,0,1,3,4,2,3,2,4,1,2,1,2,6,0,0,5,1,0,3,7,3,5,3,3,3,2,2,2,3,3,3,1,5,1,3,4,3,2,2,6,6,3,4,3,3,5,4,3,2,3,4,1,0,1,0,0,0,0
"37251","Peromingo",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,1,1,2,1,3,1,3,0,2,2,0,3,0,1,0,1,1,2,0,0,1,1,0,0,2,0,0,1,1,1,1,1,0,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,4,0,3,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,3,1,0,2,1,0,1,0,3,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,2,3,1,2,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
